,x,y,z,gyro,id,fsr,weight
524,0.02,-1.39,-4.65,5.0,1.0,297.0,10.0
525,0.03,-1.38,-4.66,5.0,1.0,297.0,10.0
526,0.03,-1.38,-4.7,5.0,1.0,298.0,10.0
527,0.02,-1.39,-4.69,5.0,1.0,298.0,10.0
528,0.03,-1.39,-4.7,5.0,1.0,298.0,10.0
529,0.03,-1.37,-4.69,5.0,1.0,298.0,10.0
530,0.02,-1.39,-4.68,5.0,1.0,299.0,10.0
531,0.03,-1.37,-4.7,5.0,1.0,299.0,10.0
532,0.04,-1.39,-4.69,5.0,1.0,299.0,10.0
533,0.03,-1.37,-4.68,5.0,1.0,299.0,10.0
534,0.04,-1.38,-4.67,5.0,1.0,299.0,10.0
535,0.03,-1.38,-4.7,5.0,1.0,299.0,10.0
536,-0.0,-1.42,-4.64,5.0,1.0,300.0,10.0
537,0.04,-1.39,-4.74,5.0,1.0,299.0,10.0
538,0.03,-1.4,-4.68,5.0,1.0,299.0,10.0
539,0.02,-1.37,-4.69,5.0,1.0,299.0,10.0
540,-0.01,-1.43,-4.58,5.0,1.0,300.0,10.0
541,0.03,-1.4,-4.76,5.0,1.0,300.0,10.0
542,0.01,-1.4,-4.74,5.0,1.0,300.0,10.0
543,0.02,-1.39,-4.69,5.0,1.0,300.0,10.0
544,0.01,-1.39,-4.68,5.0,1.0,300.0,10.0
545,0.03,-1.39,-4.66,5.0,1.0,300.0,10.0
546,0.01,-1.4,-4.69,5.0,1.0,300.0,10.0
547,0.0,-1.39,-4.69,5.0,1.0,300.0,10.0
548,0.03,-1.38,-4.69,5.0,1.0,301.0,10.0
549,0.01,-1.4,-4.69,5.0,1.0,300.0,10.0
550,0.02,-1.37,-4.7,5.0,1.0,301.0,10.0
551,0.02,-1.38,-4.7,5.0,1.0,300.0,10.0
552,0.04,-1.37,-4.67,5.0,1.0,300.0,10.0
553,0.0,-1.38,-4.7,5.0,1.0,301.0,10.0
554,0.02,-1.38,-4.71,5.0,1.0,300.0,10.0
555,0.04,-1.36,-4.69,5.0,1.0,300.0,10.0
556,0.01,-1.39,-4.69,5.0,1.0,301.0,10.0
557,0.02,-1.39,-4.67,5.0,1.0,301.0,10.0
558,0.02,-1.38,-4.69,5.0,1.0,301.0,10.0
559,0.05,-1.36,-4.86,5.0,1.0,301.0,10.0
560,0.01,-1.37,-4.67,5.0,1.0,301.0,10.0
561,0.02,-1.38,-4.65,5.0,1.0,301.0,10.0
562,0.03,-1.36,-4.72,5.0,1.0,301.0,10.0
563,-0.0,-1.36,-4.72,5.0,1.0,301.0,10.0
564,0.02,-1.37,-4.72,5.0,1.0,301.0,10.0
565,0.02,-1.37,-4.71,5.0,1.0,301.0,10.0
566,0.04,-1.39,-4.68,5.0,1.0,302.0,10.0
567,0.03,-1.37,-4.72,5.0,1.0,302.0,10.0
568,0.02,-1.38,-4.71,5.0,1.0,255.0,10.0
569,0.27,-1.38,-4.76,5.0,1.0,42.0,10.0
570,-0.24,-1.3,-5.12,5.0,1.0,4.0,10.0
571,-0.03,-1.39,-5.04,5.0,1.0,3.0,10.0
572,0.45,-1.28,-4.88,5.0,0.0,3.0,10.0
573,0.05,-1.44,-4.71,5.0,0.0,4.0,10.0
574,0.0,-1.36,-4.65,5.0,0.0,3.0,10.0
575,0.02,-1.35,-4.91,5.0,0.0,3.0,10.0
576,0.06,-1.37,-4.89,5.0,0.0,3.0,10.0
577,0.0,-1.36,-4.67,5.0,0.0,4.0,10.0
578,-0.0,-1.4,-4.75,5.0,0.0,4.0,10.0
579,0.09,-1.39,-4.69,5.0,0.0,3.0,10.0
580,0.18,-1.32,-4.73,5.0,0.0,3.0,10.0
581,-0.31,-1.76,-4.99,5.0,0.0,3.0,10.0
582,0.07,-1.33,-4.17,5.0,0.0,3.0,10.0
583,-0.07,-1.5,-4.6,5.0,0.0,3.0,10.0
584,0.04,-1.49,-4.68,5.0,0.0,4.0,10.0
585,0.05,-1.51,-4.64,5.0,0.0,4.0,10.0
586,0.02,-1.49,-4.64,5.0,0.0,4.0,10.0
587,0.06,-1.49,-4.65,5.0,0.0,3.0,10.0
588,0.28,-1.43,-4.68,5.0,0.0,3.0,10.0
589,-0.11,-1.45,-4.33,5.0,0.0,3.0,10.0
590,0.17,-1.5,-4.81,5.0,0.0,3.0,10.0
591,0.0,-1.56,-4.59,5.0,0.0,3.0,10.0
592,0.03,-1.51,-4.63,5.0,0.0,4.0,10.0
593,0.03,-1.54,-4.6,5.0,0.0,4.0,10.0
594,0.04,-1.54,-4.6,5.0,0.0,4.0,10.0
595,0.02,-1.53,-4.66,5.0,0.0,3.0,10.0
596,0.04,-1.55,-4.63,5.0,0.0,3.0,10.0
597,0.04,-1.55,-4.62,5.0,0.0,3.0,10.0
598,0.06,-1.56,-4.64,5.0,0.0,3.0,10.0
599,0.03,-1.55,-4.6,5.0,0.0,3.0,10.0
600,0.04,-1.56,-4.64,5.0,0.0,3.0,10.0
601,0.04,-1.54,-4.64,5.0,0.0,4.0,10.0
602,0.04,-1.56,-4.67,5.0,0.0,3.0,10.0
603,0.05,-1.53,-4.65,5.0,0.0,3.0,10.0
604,0.04,-1.55,-4.67,5.0,0.0,3.0,10.0
605,-0.0,-1.55,-4.68,5.0,1.0,4.0,10.0
606,1.15,-2.13,-2.81,0.0,1.0,59.0,10.0
607,0.1,-1.32,-7.01,1.0,1.0,3.0,10.0
608,-1.02,-1.23,-5.73,1.0,1.0,19.0,10.0
609,0.11,-1.45,-5.35,1.0,1.0,41.0,10.0
610,-0.21,-1.42,-4.25,1.0,1.0,56.0,10.0
611,-0.26,-1.45,-4.48,1.0,1.0,66.0,10.0
612,0.0,-1.59,-4.57,1.0,1.0,78.0,10.0
613,0.26,-1.57,-5.11,1.0,1.0,84.0,10.0
614,0.16,-1.48,-4.78,1.0,1.0,87.0,10.0
615,-0.03,-1.48,-4.42,1.0,1.0,86.0,10.0
616,0.01,-1.54,-4.6,1.0,1.0,87.0,10.0
617,0.06,-1.52,-4.72,1.0,1.0,87.0,10.0
618,0.0,-1.57,-4.61,1.0,1.0,100.0,10.0
619,0.03,-1.47,-4.61,1.0,1.0,96.0,10.0
620,0.03,-1.52,-4.65,1.0,1.0,94.0,10.0
621,0.04,-1.51,-4.67,1.0,1.0,91.0,10.0
622,-0.0,-1.51,-4.63,1.0,1.0,93.0,10.0
623,0.02,-1.54,-4.58,1.0,1.0,97.0,10.0
624,0.02,-1.5,-4.65,1.0,1.0,96.0,10.0
625,0.02,-1.54,-4.67,1.0,1.0,102.0,10.0
626,0.03,-1.5,-4.64,1.0,1.0,100.0,10.0
627,0.01,-1.53,-4.59,1.0,1.0,109.0,10.0
628,0.04,-1.55,-4.65,1.0,1.0,106.0,10.0
629,0.06,-1.54,-4.69,1.0,1.0,114.0,10.0
630,0.0,-1.53,-4.63,1.0,1.0,113.0,10.0
631,0.02,-1.53,-4.62,1.0,1.0,123.0,10.0
632,0.05,-1.57,-4.66,1.0,1.0,118.0,10.0
633,-0.0,-1.57,-4.68,1.0,1.0,111.0,10.0
634,0.03,-1.53,-4.64,1.0,1.0,104.0,10.0
635,0.04,-1.55,-4.68,1.0,1.0,96.0,10.0
636,0.01,-1.54,-4.65,1.0,1.0,96.0,10.0
637,0.02,-1.56,-4.61,1.0,1.0,95.0,10.0
638,0.01,-1.55,-4.61,1.0,1.0,96.0,10.0
639,0.04,-1.53,-4.6,1.0,1.0,102.0,10.0
640,0.02,-1.52,-4.63,1.0,1.0,105.0,10.0
641,0.03,-1.54,-4.64,1.0,1.0,108.0,10.0
642,0.02,-1.55,-4.63,1.0,1.0,107.0,10.0
643,0.01,-1.53,-4.6,1.0,1.0,100.0,10.0
644,0.04,-1.56,-4.62,1.0,1.0,102.0,10.0
645,0.02,-1.55,-4.64,1.0,1.0,104.0,10.0
646,0.03,-1.56,-4.63,1.0,1.0,105.0,10.0
647,0.02,-1.56,-4.64,1.0,1.0,106.0,10.0
648,0.01,-1.56,-4.61,1.0,1.0,105.0,10.0
649,0.02,-1.57,-4.62,1.0,1.0,103.0,10.0
650,0.02,-1.57,-4.75,1.0,1.0,103.0,10.0
651,0.01,-1.55,-4.61,1.0,1.0,105.0,10.0
652,0.02,-1.56,-4.62,1.0,1.0,109.0,10.0
653,0.01,-1.55,-4.61,1.0,1.0,113.0,10.0
654,0.03,-1.56,-4.6,1.0,1.0,106.0,10.0
655,0.03,-1.54,-4.58,1.0,1.0,97.0,10.0
656,0.03,-1.54,-4.61,1.0,1.0,94.0,10.0
657,0.02,-1.56,-4.62,1.0,1.0,91.0,10.0
658,0.01,-1.56,-4.65,1.0,1.0,98.0,10.0
659,0.04,-1.56,-4.63,1.0,1.0,82.0,10.0
660,-0.01,-1.55,-4.71,1.0,1.0,93.0,10.0
661,0.05,-1.55,-4.61,1.0,1.0,104.0,10.0
662,0.02,-1.55,-4.64,1.0,1.0,114.0,10.0
663,0.01,-1.53,-4.58,1.0,1.0,119.0,10.0
664,0.04,-1.58,-4.65,1.0,1.0,126.0,10.0
665,0.04,-1.54,-4.63,1.0,1.0,137.0,10.0
666,0.04,-1.55,-4.6,1.0,1.0,136.0,10.0
667,0.03,-1.53,-4.63,1.0,1.0,125.0,10.0
668,0.03,-1.55,-4.61,1.0,1.0,128.0,10.0
669,0.03,-1.56,-4.6,1.0,1.0,132.0,10.0
670,0.05,-1.52,-4.64,1.0,1.0,135.0,10.0
671,0.03,-1.57,-4.63,1.0,1.0,135.0,10.0
672,0.01,-1.54,-4.65,1.0,1.0,137.0,10.0
673,0.01,-1.58,-4.67,1.0,1.0,137.0,10.0
674,0.02,-1.54,-4.62,1.0,1.0,134.0,10.0
675,0.03,-1.56,-4.65,1.0,1.0,133.0,10.0
676,0.05,-1.54,-4.64,1.0,1.0,131.0,10.0
677,0.03,-1.56,-4.64,1.0,1.0,125.0,10.0
678,0.02,-1.56,-4.64,1.0,1.0,128.0,10.0
679,0.03,-1.56,-4.65,1.0,1.0,128.0,10.0
680,0.02,-1.54,-4.63,1.0,1.0,128.0,10.0
681,0.04,-1.56,-4.61,1.0,1.0,134.0,10.0
682,0.03,-1.56,-4.63,1.0,1.0,138.0,10.0
683,0.03,-1.55,-4.63,1.0,1.0,141.0,10.0
684,0.02,-1.56,-4.6,1.0,1.0,144.0,10.0
685,0.03,-1.56,-4.62,1.0,1.0,145.0,10.0
686,0.02,-1.57,-4.63,1.0,1.0,145.0,10.0
687,0.03,-1.57,-4.62,1.0,1.0,146.0,10.0
688,0.02,-1.57,-4.6,1.0,1.0,147.0,10.0
689,0.02,-1.57,-4.61,1.0,1.0,149.0,10.0
690,0.03,-1.56,-4.62,1.0,1.0,149.0,10.0
691,0.01,-1.55,-4.65,1.0,1.0,153.0,10.0
692,0.03,-1.55,-4.65,1.0,1.0,156.0,10.0
693,0.04,-1.59,-4.77,1.0,1.0,160.0,10.0
694,0.04,-1.56,-4.64,1.0,1.0,161.0,10.0
695,0.04,-1.55,-4.62,1.0,1.0,160.0,10.0
696,0.03,-1.57,-4.64,1.0,1.0,160.0,10.0
697,0.03,-1.56,-4.61,1.0,1.0,159.0,10.0
698,0.03,-1.57,-4.63,1.0,1.0,161.0,10.0
699,0.03,-1.56,-4.6,1.0,1.0,164.0,10.0
700,0.03,-1.55,-4.69,1.0,1.0,165.0,10.0
701,0.02,-1.54,-4.63,1.0,1.0,167.0,10.0
702,0.02,-1.57,-4.61,1.0,1.0,168.0,10.0
703,0.01,-1.56,-4.62,1.0,1.0,169.0,10.0
704,0.02,-1.54,-4.64,1.0,1.0,172.0,10.0
705,-0.0,-1.56,-4.63,1.0,1.0,172.0,10.0
706,0.02,-1.55,-4.63,1.0,1.0,172.0,10.0
707,0.03,-1.54,-4.66,1.0,1.0,173.0,10.0
708,0.02,-1.54,-4.62,1.0,1.0,174.0,10.0
709,0.02,-1.53,-4.62,1.0,1.0,176.0,10.0
710,0.02,-1.54,-4.65,1.0,1.0,179.0,10.0
711,0.03,-1.56,-4.67,1.0,1.0,180.0,10.0
712,0.03,-1.54,-4.63,1.0,1.0,180.0,10.0
713,0.02,-1.53,-4.62,1.0,1.0,180.0,10.0
714,0.05,-1.53,-4.7,1.0,1.0,181.0,10.0
715,0.02,-1.52,-4.66,1.0,1.0,182.0,10.0
716,0.01,-1.51,-4.66,1.0,1.0,183.0,10.0
717,0.02,-1.5,-4.66,1.0,1.0,184.0,10.0
718,0.02,-1.48,-4.83,1.0,1.0,186.0,10.0
719,0.02,-1.49,-4.62,1.0,1.0,187.0,10.0
720,0.01,-1.52,-4.64,1.0,1.0,189.0,10.0
721,0.02,-1.52,-4.62,1.0,1.0,189.0,10.0
722,0.07,-1.51,-4.63,1.0,1.0,189.0,10.0
723,0.01,-1.52,-4.65,1.0,1.0,190.0,10.0
724,0.03,-1.5,-4.66,1.0,1.0,190.0,10.0
725,0.02,-1.53,-4.66,1.0,1.0,190.0,10.0
726,0.03,-1.51,-4.65,1.0,1.0,191.0,10.0
727,0.03,-1.52,-4.66,1.0,1.0,193.0,10.0
728,0.02,-1.53,-4.63,1.0,1.0,193.0,10.0
729,0.02,-1.52,-4.63,1.0,1.0,194.0,10.0
730,0.02,-1.53,-4.59,1.0,1.0,193.0,10.0
731,0.03,-1.53,-4.6,1.0,1.0,194.0,10.0
732,0.03,-1.53,-4.63,1.0,1.0,196.0,10.0
733,0.02,-1.52,-4.58,1.0,1.0,197.0,10.0
734,0.02,-1.51,-4.63,1.0,1.0,198.0,10.0
735,0.02,-1.51,-4.63,1.0,1.0,198.0,10.0
736,0.03,-1.51,-4.64,1.0,1.0,198.0,10.0
737,0.03,-1.54,-4.61,1.0,1.0,199.0,10.0
738,0.03,-1.53,-4.63,1.0,1.0,198.0,10.0
739,0.04,-1.52,-4.64,1.0,1.0,199.0,10.0
740,0.02,-1.52,-4.64,1.0,1.0,199.0,10.0
741,0.01,-1.51,-4.63,1.0,1.0,200.0,10.0
742,0.02,-1.53,-4.62,1.0,1.0,200.0,10.0
743,0.02,-1.51,-4.65,1.0,1.0,201.0,10.0
744,0.02,-1.53,-4.64,1.0,1.0,201.0,10.0
745,0.02,-1.51,-4.62,1.0,1.0,201.0,10.0
746,0.03,-1.52,-4.64,1.0,1.0,202.0,10.0
747,0.08,-1.55,-4.54,1.0,1.0,202.0,10.0
748,0.02,-1.53,-4.61,1.0,1.0,202.0,10.0
749,0.02,-1.51,-4.64,1.0,1.0,203.0,10.0
750,0.02,-1.51,-4.64,1.0,1.0,203.0,10.0
751,0.02,-1.53,-4.64,1.0,1.0,203.0,10.0
752,0.03,-1.53,-4.66,1.0,1.0,203.0,10.0
753,0.02,-1.51,-4.63,1.0,1.0,205.0,10.0
754,0.03,-1.52,-4.67,1.0,1.0,204.0,10.0
755,0.05,-1.53,-4.67,1.0,1.0,205.0,10.0
756,0.02,-1.51,-4.62,1.0,1.0,205.0,10.0
757,0.03,-1.52,-4.64,1.0,1.0,205.0,10.0
758,0.03,-1.53,-4.62,1.0,1.0,205.0,10.0
759,0.03,-1.52,-4.64,1.0,1.0,205.0,10.0
760,0.03,-1.49,-4.64,1.0,1.0,206.0,10.0
761,0.02,-1.52,-4.64,1.0,1.0,206.0,10.0
762,0.01,-1.5,-4.65,1.0,1.0,206.0,10.0
763,0.03,-1.5,-4.68,1.0,1.0,206.0,10.0
764,0.01,-1.5,-4.64,1.0,1.0,207.0,10.0
765,0.03,-1.51,-4.64,1.0,1.0,206.0,10.0
766,0.01,-1.5,-4.62,1.0,1.0,206.0,10.0
767,0.03,-1.5,-4.66,1.0,1.0,206.0,10.0
768,0.02,-1.51,-4.67,1.0,1.0,207.0,10.0
769,0.01,-1.51,-4.59,1.0,1.0,206.0,10.0
770,0.03,-1.53,-4.65,1.0,1.0,206.0,10.0
771,0.03,-1.51,-4.72,1.0,1.0,207.0,10.0
772,0.01,-1.5,-4.66,1.0,1.0,206.0,10.0
773,0.02,-1.51,-4.62,1.0,1.0,207.0,10.0
774,0.03,-1.5,-4.64,1.0,1.0,207.0,10.0
775,0.02,-1.49,-4.69,1.0,1.0,206.0,10.0
776,0.03,-1.5,-4.65,1.0,1.0,207.0,10.0
777,0.01,-1.49,-4.68,1.0,1.0,207.0,10.0
778,0.05,-1.5,-4.61,1.0,1.0,207.0,10.0
779,0.04,-1.53,-4.62,1.0,1.0,208.0,10.0
780,0.02,-1.53,-4.65,1.0,1.0,208.0,10.0
781,0.01,-1.52,-4.63,1.0,1.0,208.0,10.0
782,0.03,-1.52,-4.63,1.0,1.0,208.0,10.0
783,0.03,-1.53,-4.65,1.0,1.0,208.0,10.0
784,-0.0,-1.53,-4.75,1.0,1.0,208.0,10.0
785,0.02,-1.5,-4.6,1.0,1.0,208.0,10.0
786,0.02,-1.54,-4.67,1.0,1.0,208.0,10.0
787,0.03,-1.53,-4.67,1.0,1.0,208.0,10.0
788,0.03,-1.52,-4.65,1.0,1.0,208.0,10.0
789,0.03,-1.51,-4.64,1.0,1.0,208.0,10.0
790,0.03,-1.51,-4.63,1.0,1.0,208.0,10.0
791,0.02,-1.51,-4.65,1.0,1.0,209.0,10.0
792,0.02,-1.54,-4.64,1.0,1.0,209.0,10.0
793,0.03,-1.52,-4.64,1.0,1.0,209.0,10.0
794,-0.02,-1.5,-4.74,1.0,1.0,209.0,10.0
795,0.02,-1.53,-4.67,1.0,1.0,209.0,10.0
796,0.04,-1.52,-4.64,1.0,1.0,209.0,10.0
797,0.02,-1.52,-4.64,1.0,1.0,209.0,10.0
798,0.02,-1.53,-4.66,1.0,1.0,209.0,10.0
799,0.02,-1.52,-4.66,1.0,1.0,209.0,10.0
800,0.02,-1.51,-4.68,1.0,1.0,210.0,10.0
801,0.03,-1.5,-4.69,1.0,1.0,209.0,10.0
802,0.04,-1.52,-4.59,1.0,1.0,209.0,10.0
803,0.02,-1.51,-4.63,1.0,1.0,210.0,10.0
804,0.04,-1.52,-4.66,1.0,1.0,210.0,10.0
805,0.02,-1.48,-4.61,1.0,1.0,210.0,10.0
806,0.02,-1.51,-4.63,1.0,1.0,210.0,10.0
807,0.01,-1.49,-4.64,1.0,1.0,210.0,10.0
808,0.01,-1.53,-4.56,1.0,1.0,210.0,10.0
809,0.03,-1.52,-4.68,1.0,1.0,210.0,10.0
810,0.02,-1.51,-4.65,1.0,1.0,210.0,10.0
811,0.02,-1.5,-4.65,1.0,1.0,210.0,10.0
812,0.04,-1.51,-4.64,1.0,1.0,211.0,10.0
813,0.01,-1.51,-4.69,1.0,1.0,211.0,10.0
814,0.01,-1.5,-4.64,1.0,1.0,211.0,10.0
815,0.03,-1.51,-4.65,1.0,1.0,211.0,10.0
816,0.01,-1.5,-4.62,1.0,1.0,211.0,10.0
817,0.03,-1.51,-4.69,1.0,1.0,211.0,10.0
818,0.02,-1.5,-4.66,1.0,1.0,211.0,10.0
819,0.01,-1.5,-4.7,1.0,1.0,212.0,10.0
820,0.0,-1.48,-4.65,1.0,1.0,211.0,10.0
821,0.09,-1.48,-4.75,1.0,1.0,212.0,10.0
822,0.03,-1.47,-4.65,1.0,1.0,212.0,10.0
823,0.02,-1.48,-4.62,1.0,1.0,211.0,10.0
824,0.02,-1.47,-4.65,1.0,1.0,212.0,10.0
825,0.01,-1.46,-4.65,1.0,1.0,212.0,10.0
826,0.04,-1.47,-4.67,1.0,1.0,211.0,10.0
827,0.02,-1.46,-4.62,1.0,1.0,210.0,10.0
828,0.01,-1.48,-4.65,1.0,1.0,211.0,10.0
829,0.02,-1.47,-4.67,1.0,1.0,210.0,10.0
830,0.01,-1.48,-4.65,1.0,1.0,211.0,10.0
831,0.02,-1.47,-4.62,1.0,1.0,211.0,10.0
832,0.02,-1.5,-4.65,1.0,1.0,212.0,10.0
833,0.04,-1.48,-4.63,1.0,1.0,212.0,10.0
834,0.02,-1.5,-4.64,1.0,1.0,212.0,10.0
835,0.04,-1.49,-4.64,1.0,1.0,211.0,10.0
836,0.03,-1.5,-4.65,1.0,1.0,212.0,10.0
837,0.03,-1.5,-4.67,1.0,1.0,212.0,10.0
838,0.03,-1.5,-4.63,1.0,1.0,212.0,10.0
839,0.0,-1.49,-4.66,1.0,1.0,213.0,10.0
840,0.03,-1.48,-4.68,1.0,1.0,212.0,10.0
841,0.02,-1.49,-4.67,1.0,1.0,212.0,10.0
842,0.02,-1.48,-4.63,1.0,1.0,213.0,10.0
843,0.03,-1.49,-4.66,1.0,1.0,213.0,10.0
844,0.04,-1.48,-4.65,1.0,1.0,214.0,10.0
845,0.01,-1.49,-4.67,1.0,1.0,214.0,10.0
846,0.02,-1.48,-4.67,1.0,1.0,213.0,10.0
847,0.02,-1.49,-4.64,1.0,1.0,214.0,10.0
848,0.01,-1.47,-4.64,1.0,1.0,214.0,10.0
849,0.01,-1.49,-4.67,1.0,1.0,214.0,10.0
850,0.0,-1.46,-4.63,1.0,1.0,214.0,10.0
851,0.05,-1.49,-4.65,1.0,1.0,214.0,10.0
852,0.03,-1.48,-4.69,1.0,1.0,214.0,10.0
853,0.02,-1.47,-4.66,1.0,1.0,214.0,10.0
854,0.06,-1.49,-4.68,1.0,1.0,214.0,10.0
855,0.04,-1.47,-4.63,1.0,1.0,214.0,10.0
856,0.03,-1.48,-4.65,1.0,1.0,214.0,10.0
857,0.02,-1.47,-4.64,1.0,1.0,215.0,10.0
858,0.04,-1.48,-4.66,1.0,1.0,214.0,10.0
859,0.03,-1.46,-4.62,1.0,1.0,215.0,10.0
860,0.04,-1.48,-4.65,1.0,1.0,215.0,10.0
861,0.04,-1.48,-4.67,1.0,1.0,215.0,10.0
862,0.02,-1.46,-4.62,1.0,1.0,215.0,10.0
863,0.01,-1.47,-4.62,1.0,1.0,215.0,10.0
864,0.04,-1.47,-4.67,1.0,1.0,214.0,10.0
865,0.01,-1.49,-4.62,1.0,1.0,215.0,10.0
866,0.02,-1.47,-4.64,1.0,1.0,214.0,10.0
867,0.02,-1.47,-4.66,1.0,1.0,215.0,10.0
868,0.02,-1.48,-4.64,1.0,1.0,215.0,10.0
869,0.01,-1.48,-4.68,1.0,1.0,215.0,10.0
870,0.03,-1.49,-4.67,1.0,1.0,215.0,10.0
871,0.02,-1.49,-4.65,1.0,1.0,216.0,10.0
872,0.03,-1.47,-4.64,1.0,1.0,215.0,10.0
873,0.02,-1.47,-4.65,1.0,1.0,216.0,10.0
874,0.02,-1.5,-4.67,1.0,1.0,216.0,10.0
875,0.03,-1.46,-4.66,1.0,1.0,216.0,10.0
876,0.02,-1.49,-4.65,1.0,1.0,216.0,10.0
877,0.02,-1.48,-4.63,1.0,1.0,216.0,10.0
878,0.02,-1.47,-4.65,1.0,1.0,216.0,10.0
879,0.01,-1.47,-4.61,1.0,1.0,216.0,10.0
880,0.03,-1.48,-4.65,1.0,1.0,215.0,10.0
881,0.03,-1.47,-4.64,1.0,1.0,216.0,10.0
882,0.03,-1.47,-4.66,1.0,1.0,215.0,10.0
883,0.03,-1.48,-4.67,1.0,1.0,215.0,10.0
884,0.01,-1.47,-4.69,1.0,1.0,215.0,10.0
885,0.02,-1.48,-4.67,1.0,1.0,215.0,10.0
886,0.03,-1.46,-4.66,1.0,1.0,215.0,10.0
887,0.03,-1.46,-4.67,1.0,1.0,215.0,10.0
888,0.02,-1.48,-4.68,1.0,1.0,216.0,10.0
889,0.03,-1.48,-4.66,1.0,1.0,216.0,10.0
890,0.03,-1.49,-4.65,1.0,1.0,216.0,10.0
891,0.02,-1.46,-4.67,1.0,1.0,215.0,10.0
892,0.02,-1.49,-4.63,1.0,1.0,215.0,10.0
893,0.02,-1.47,-4.67,1.0,1.0,215.0,10.0
894,0.03,-1.47,-4.66,1.0,1.0,216.0,10.0
895,0.01,-1.48,-4.66,1.0,1.0,215.0,10.0
896,0.02,-1.48,-4.65,1.0,1.0,216.0,10.0
897,0.02,-1.49,-4.66,1.0,1.0,216.0,10.0
898,0.02,-1.47,-4.67,1.0,1.0,215.0,10.0
899,0.01,-1.49,-4.66,1.0,1.0,216.0,10.0
900,0.02,-1.48,-4.67,1.0,1.0,215.0,10.0
901,0.01,-1.49,-4.67,1.0,1.0,215.0,10.0
902,0.03,-1.47,-4.67,1.0,1.0,215.0,10.0
903,0.06,-1.48,-4.56,1.0,1.0,216.0,10.0
904,0.02,-1.45,-4.7,1.0,1.0,215.0,10.0
905,0.02,-1.47,-4.58,1.0,1.0,215.0,10.0
906,0.04,-1.48,-4.67,1.0,1.0,215.0,10.0
907,0.02,-1.45,-4.66,1.0,1.0,215.0,10.0
908,0.04,-1.47,-4.7,1.0,1.0,216.0,10.0
909,0.04,-1.47,-4.6,1.0,1.0,216.0,10.0
910,0.03,-1.46,-4.74,1.0,1.0,213.0,10.0
911,0.12,-1.7,-5.13,1.0,1.0,98.0,10.0
912,-0.1,-1.42,-4.54,1.0,1.0,6.0,10.0
913,0.22,-1.43,-4.73,1.0,0.0,3.0,10.0
914,0.02,-1.57,-4.86,1.0,0.0,3.0,10.0
915,0.01,-1.51,-4.59,1.0,0.0,4.0,10.0
916,0.01,-1.52,-4.64,1.0,0.0,5.0,10.0
917,0.09,-1.5,-4.7,1.0,0.0,5.0,10.0
918,0.02,-1.52,-4.67,1.0,0.0,4.0,10.0
919,0.02,-1.49,-4.65,1.0,0.0,3.0,10.0
920,0.04,-1.51,-4.68,1.0,0.0,4.0,10.0
921,0.05,-1.52,-4.65,1.0,0.0,4.0,10.0
922,0.01,-1.51,-4.67,1.0,0.0,4.0,10.0
923,0.03,-1.53,-4.64,1.0,0.0,4.0,10.0
924,0.02,-1.51,-4.65,1.0,0.0,4.0,10.0
925,0.02,-1.51,-4.67,1.0,0.0,4.0,10.0
926,0.02,-1.49,-4.62,1.0,0.0,4.0,10.0
927,0.04,-1.51,-4.68,1.0,0.0,4.0,10.0
928,0.01,-1.52,-4.63,1.0,0.0,4.0,10.0
929,0.04,-1.51,-4.64,1.0,0.0,4.0,10.0
930,0.03,-1.51,-4.64,1.0,0.0,5.0,10.0
931,0.01,-1.5,-4.65,1.0,0.0,4.0,10.0
932,0.04,-1.5,-4.63,1.0,0.0,4.0,10.0
933,0.02,-1.53,-4.63,1.0,0.0,4.0,10.0
934,0.02,-1.52,-4.63,1.0,0.0,4.0,10.0
935,0.02,-1.51,-4.62,1.0,0.0,5.0,10.0
936,0.02,-1.51,-4.66,1.0,0.0,5.0,10.0
937,0.01,-1.51,-4.66,1.0,0.0,4.0,10.0
938,0.03,-1.51,-4.68,1.0,0.0,4.0,10.0
939,0.03,-1.51,-4.65,1.0,0.0,5.0,10.0
940,0.03,-1.53,-4.65,1.0,0.0,4.0,10.0
941,0.03,-1.51,-4.65,1.0,0.0,4.0,10.0
942,0.03,-1.5,-4.64,1.0,0.0,4.0,10.0
943,0.02,-1.51,-4.64,1.0,0.0,4.0,10.0
944,0.01,-1.5,-4.65,1.0,0.0,4.0,10.0
945,0.02,-1.49,-4.63,1.0,0.0,4.0,10.0
946,0.03,-1.51,-4.69,1.0,0.0,4.0,10.0
947,0.02,-1.52,-4.73,1.0,0.0,4.0,10.0
948,0.04,-1.5,-4.71,1.0,0.0,4.0,10.0
949,0.69,-0.94,-0.15,0.0,0.0,79.0,10.0
950,0.02,-1.15,-4.63,1.0,1.0,4.0,10.0
951,-0.45,-1.59,-4.98,1.0,1.0,22.0,10.0
952,-0.27,-1.25,-3.98,1.0,1.0,56.0,10.0
953,-0.37,-1.39,-4.34,1.0,1.0,73.0,10.0
954,0.18,-1.42,-5.38,1.0,1.0,71.0,10.0
955,0.04,-1.35,-4.87,1.0,1.0,85.0,10.0
956,-0.05,-1.35,-4.5,1.0,1.0,79.0,10.0
957,0.06,-1.36,-4.49,1.0,1.0,79.0,10.0
958,-0.01,-1.41,-4.82,1.0,1.0,86.0,10.0
959,0.13,-1.43,-4.75,1.0,1.0,100.0,10.0
