,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
3834,174.0,10.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,53.7293629633,10.0
3835,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,0.516397779494,10.0
3836,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.421637021356,10.0
3837,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,10.0
3838,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.421637021356,10.0
3839,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.316227766017,10.0
3840,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.0,0.421637021356,10.0
3841,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.516397779494,10.0
3842,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.516397779494,10.0
3843,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.527046276695,10.0
3844,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.48304589154,10.0
3845,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.48304589154,10.0
3846,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,0.516397779494,10.0
3847,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.48304589154,10.0
3848,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,0.516397779494,10.0
3849,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,77.0,4.0,1.0,23.2304876306,10.0
3850,4.0,3.0,3.0,4.0,3.0,4.0,77.0,4.0,24.0,54.0,1.0,26.3986531643,10.0
3851,3.0,4.0,3.0,4.0,77.0,4.0,24.0,54.0,70.0,78.0,1.0,33.6103489353,10.0
3852,3.0,4.0,77.0,4.0,24.0,54.0,70.0,78.0,81.0,76.0,1.0,34.3169863997,10.0
3853,77.0,4.0,24.0,54.0,70.0,78.0,81.0,76.0,81.0,91.0,1.0,28.186679281,10.0
3854,24.0,54.0,70.0,78.0,81.0,76.0,81.0,91.0,79.0,90.0,1.0,19.939909729,10.0
3855,70.0,78.0,81.0,76.0,81.0,91.0,79.0,90.0,97.0,100.0,1.0,9.70738550452,10.0
3856,81.0,76.0,81.0,91.0,79.0,90.0,97.0,100.0,110.0,116.0,1.0,13.5847136313,10.0
3857,81.0,91.0,79.0,90.0,97.0,100.0,110.0,116.0,116.0,122.0,1.0,15.2300871815,10.0
3858,79.0,90.0,97.0,100.0,110.0,116.0,116.0,122.0,124.0,122.0,1.0,15.3781952416,10.0
3859,97.0,100.0,110.0,116.0,116.0,122.0,124.0,122.0,115.0,114.0,1.0,9.04556367631,10.0
3860,110.0,116.0,116.0,122.0,124.0,122.0,115.0,114.0,107.0,101.0,1.0,7.19644974198,10.0
3861,116.0,122.0,124.0,122.0,115.0,114.0,107.0,101.0,94.0,89.0,1.0,12.2311078811,10.0
3862,124.0,122.0,115.0,114.0,107.0,101.0,94.0,89.0,86.0,86.0,1.0,14.6651514369,10.0
3863,115.0,114.0,107.0,101.0,94.0,89.0,86.0,86.0,85.0,84.0,1.0,12.2424579958,10.0
3864,107.0,101.0,94.0,89.0,86.0,86.0,85.0,84.0,81.0,69.0,1.0,10.5914011244,10.0
3865,94.0,89.0,86.0,86.0,85.0,84.0,81.0,69.0,73.0,61.0,1.0,10.0862943311,10.0
3866,86.0,86.0,85.0,84.0,81.0,69.0,73.0,61.0,83.0,104.0,1.0,11.6218185611,10.0
3867,85.0,84.0,81.0,69.0,73.0,61.0,83.0,104.0,119.0,116.0,1.0,19.4722024092,10.0
3868,81.0,69.0,73.0,61.0,83.0,104.0,119.0,116.0,65.0,79.0,1.0,20.8433309345,10.0
3869,73.0,61.0,83.0,104.0,119.0,116.0,65.0,79.0,83.0,74.0,1.0,20.4344480392,10.0
3870,83.0,104.0,119.0,116.0,65.0,79.0,83.0,74.0,69.0,78.0,1.0,19.1717384594,10.0
3871,119.0,116.0,65.0,79.0,83.0,74.0,69.0,78.0,71.0,85.0,1.0,18.7584055233,10.0
3872,65.0,79.0,83.0,74.0,69.0,78.0,71.0,85.0,95.0,93.0,1.0,9.94205433723,10.0
3873,83.0,74.0,69.0,78.0,71.0,85.0,95.0,93.0,96.0,99.0,1.0,11.0659638331,10.0
3874,69.0,78.0,71.0,85.0,95.0,93.0,96.0,99.0,95.0,93.0,1.0,10.9969692795,10.0
3875,71.0,85.0,95.0,93.0,96.0,99.0,95.0,93.0,97.0,106.0,1.0,9.34523051258,10.0
3876,95.0,93.0,96.0,99.0,95.0,93.0,97.0,106.0,111.0,111.0,1.0,7.0742098106,10.0
3877,96.0,99.0,95.0,93.0,97.0,106.0,111.0,111.0,111.0,112.0,1.0,7.7952977279,10.0
3878,95.0,93.0,97.0,106.0,111.0,111.0,111.0,112.0,108.0,110.0,1.0,7.44162467327,10.0
3879,97.0,106.0,111.0,111.0,111.0,112.0,108.0,110.0,113.0,117.0,1.0,5.2957005622,10.0
3880,111.0,111.0,111.0,112.0,108.0,110.0,113.0,117.0,115.0,110.0,1.0,2.61618891605,10.0
3881,111.0,112.0,108.0,110.0,113.0,117.0,115.0,110.0,108.0,105.0,1.0,3.54181372244,10.0
3882,108.0,110.0,113.0,117.0,115.0,110.0,108.0,105.0,102.0,100.0,1.0,5.43241300999,10.0
3883,113.0,117.0,115.0,110.0,108.0,105.0,102.0,100.0,98.0,96.0,1.0,7.35149266778,10.0
3884,115.0,110.0,108.0,105.0,102.0,100.0,98.0,96.0,98.0,102.0,1.0,6.058969476,10.0
3885,108.0,105.0,102.0,100.0,98.0,96.0,98.0,102.0,106.0,108.0,1.0,4.3217794689,10.0
3886,102.0,100.0,98.0,96.0,98.0,102.0,106.0,108.0,110.0,110.0,1.0,5.1854497287,10.0
3887,98.0,96.0,98.0,102.0,106.0,108.0,110.0,110.0,112.0,111.0,1.0,6.08184913401,10.0
3888,98.0,102.0,106.0,108.0,110.0,110.0,112.0,111.0,113.0,115.0,1.0,5.21216525704,10.0
3889,106.0,108.0,110.0,110.0,112.0,111.0,113.0,115.0,117.0,119.0,1.0,4.01248052955,10.0
3890,110.0,110.0,112.0,111.0,113.0,115.0,117.0,119.0,124.0,126.0,1.0,5.73585215988,10.0
3891,112.0,111.0,113.0,115.0,117.0,119.0,124.0,126.0,129.0,127.0,1.0,6.71730766172,10.0
3892,113.0,115.0,117.0,119.0,124.0,126.0,129.0,127.0,128.0,127.0,1.0,5.93014895822,10.0
3893,117.0,119.0,124.0,126.0,129.0,127.0,128.0,127.0,130.0,132.0,1.0,4.72463990397,10.0
3894,124.0,126.0,129.0,127.0,128.0,127.0,130.0,132.0,134.0,137.0,1.0,3.94968353163,10.0
3895,129.0,127.0,128.0,127.0,130.0,132.0,134.0,137.0,139.0,139.0,1.0,4.77958622105,10.0
3896,128.0,127.0,130.0,132.0,134.0,137.0,139.0,139.0,141.0,141.0,1.0,5.32916503779,10.0
3897,130.0,132.0,134.0,137.0,139.0,139.0,141.0,141.0,143.0,142.0,1.0,4.44222166639,10.0
3898,134.0,137.0,139.0,139.0,141.0,141.0,143.0,142.0,145.0,147.0,1.0,3.7947331922,10.0
3899,139.0,139.0,141.0,141.0,143.0,142.0,145.0,147.0,149.0,148.0,1.0,3.65756445983,10.0
3900,141.0,141.0,143.0,142.0,145.0,147.0,149.0,148.0,149.0,150.0,1.0,3.53553390593,10.0
3901,143.0,142.0,145.0,147.0,149.0,148.0,149.0,150.0,150.0,149.0,1.0,2.89827534924,10.0
3902,145.0,147.0,149.0,148.0,149.0,150.0,150.0,149.0,151.0,152.0,1.0,2.0,10.0
3903,149.0,148.0,149.0,150.0,150.0,149.0,151.0,152.0,154.0,156.0,1.0,2.52982212813,10.0
3904,149.0,150.0,150.0,149.0,151.0,152.0,154.0,156.0,157.0,157.0,1.0,3.2403703492,10.0
3905,150.0,149.0,151.0,152.0,154.0,156.0,157.0,157.0,158.0,158.0,1.0,3.4576806613,10.0
3906,151.0,152.0,154.0,156.0,157.0,157.0,158.0,158.0,159.0,161.0,1.0,3.12872000807,10.0
3907,154.0,156.0,157.0,157.0,158.0,158.0,159.0,161.0,162.0,163.0,1.0,2.79880927062,10.0
3908,157.0,157.0,158.0,158.0,159.0,161.0,162.0,163.0,164.0,163.0,1.0,2.69979423084,10.0
3909,158.0,158.0,159.0,161.0,162.0,163.0,164.0,163.0,164.0,164.0,1.0,2.45854518861,10.0
3910,159.0,161.0,162.0,163.0,164.0,163.0,164.0,164.0,165.0,165.0,1.0,1.88561808316,10.0
3911,162.0,163.0,164.0,163.0,164.0,164.0,165.0,165.0,166.0,168.0,1.0,1.71269767716,10.0
3912,164.0,163.0,164.0,164.0,165.0,165.0,166.0,168.0,167.0,167.0,1.0,1.63639169448,10.0
3913,164.0,164.0,165.0,165.0,166.0,168.0,167.0,167.0,169.0,168.0,1.0,1.76698110409,10.0
3914,165.0,165.0,166.0,168.0,167.0,167.0,169.0,168.0,170.0,169.0,1.0,1.71269767716,10.0
3915,166.0,168.0,167.0,167.0,169.0,168.0,170.0,169.0,169.0,170.0,1.0,1.33749350985,10.0
3916,167.0,167.0,169.0,168.0,170.0,169.0,169.0,170.0,169.0,169.0,1.0,1.05934990547,10.0
3917,169.0,168.0,170.0,169.0,169.0,170.0,169.0,169.0,170.0,170.0,1.0,0.674948557711,10.0
3918,170.0,169.0,169.0,170.0,169.0,169.0,170.0,170.0,171.0,171.0,1.0,0.788810637747,10.0
3919,169.0,170.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,173.0,1.0,1.25166555703,10.0
3920,169.0,169.0,170.0,170.0,171.0,171.0,171.0,173.0,172.0,174.0,1.0,1.63299316186,10.0
3921,170.0,170.0,171.0,171.0,171.0,173.0,172.0,174.0,173.0,173.0,1.0,1.39841179756,10.0
3922,171.0,171.0,171.0,173.0,172.0,174.0,173.0,173.0,174.0,174.0,1.0,1.26491106407,10.0
3923,171.0,173.0,172.0,174.0,173.0,173.0,174.0,174.0,175.0,174.0,1.0,1.15950180873,10.0
3924,172.0,174.0,173.0,173.0,174.0,174.0,175.0,174.0,175.0,174.0,1.0,0.918936583473,10.0
3925,173.0,173.0,174.0,174.0,175.0,174.0,175.0,174.0,174.0,175.0,1.0,0.737864787373,10.0
3926,174.0,174.0,175.0,174.0,175.0,174.0,174.0,175.0,175.0,175.0,1.0,0.527046276695,10.0
3927,175.0,174.0,175.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,1.0,0.737864787373,10.0
3928,175.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,177.0,176.0,1.0,0.948683298051,10.0
3929,174.0,175.0,175.0,175.0,176.0,176.0,177.0,176.0,175.0,177.0,1.0,0.966091783079,10.0
3930,175.0,175.0,176.0,176.0,177.0,176.0,175.0,177.0,177.0,178.0,1.0,1.03279555899,10.0
3931,176.0,176.0,177.0,176.0,175.0,177.0,177.0,178.0,180.0,179.0,1.0,1.52388392675,10.0
3932,177.0,176.0,175.0,177.0,177.0,178.0,180.0,179.0,179.0,179.0,1.0,1.56702123647,10.0
3933,175.0,177.0,177.0,178.0,180.0,179.0,179.0,179.0,180.0,180.0,1.0,1.6465452047,10.0
3934,177.0,178.0,180.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,1.0,1.26491106407,10.0
3935,180.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,1.0,0.875595035771,10.0
3936,179.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,182.0,181.0,1.0,0.971825315808,10.0
3937,180.0,180.0,181.0,181.0,181.0,181.0,182.0,181.0,181.0,182.0,1.0,0.666666666667,10.0
3938,181.0,181.0,181.0,181.0,182.0,181.0,181.0,182.0,182.0,181.0,1.0,0.48304589154,10.0
3939,181.0,181.0,182.0,181.0,181.0,182.0,182.0,181.0,182.0,182.0,1.0,0.527046276695,10.0
3940,182.0,181.0,181.0,182.0,182.0,181.0,182.0,182.0,183.0,182.0,1.0,0.632455532034,10.0
3941,181.0,182.0,182.0,181.0,182.0,182.0,183.0,182.0,183.0,183.0,1.0,0.737864787373,10.0
3942,182.0,181.0,182.0,182.0,183.0,182.0,183.0,183.0,183.0,183.0,1.0,0.69920589878,10.0
3943,182.0,182.0,183.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,1.0,0.48304589154,10.0
3944,183.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1.0,0.316227766017,10.0
3945,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1.0,0.0,10.0
3946,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,1.0,0.421637021356,10.0
3947,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,1.0,0.516397779494,10.0
3948,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,185.0,184.0,1.0,0.674948557711,10.0
3949,183.0,183.0,184.0,184.0,184.0,184.0,185.0,184.0,184.0,184.0,1.0,0.567646212198,10.0
3950,184.0,184.0,184.0,184.0,185.0,184.0,184.0,184.0,185.0,185.0,1.0,0.48304589154,10.0
3951,184.0,184.0,185.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,1.0,0.527046276695,10.0
3952,185.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,186.0,1.0,0.632455532034,10.0
3953,184.0,184.0,185.0,185.0,185.0,185.0,185.0,186.0,185.0,185.0,1.0,0.567646212198,10.0
3954,185.0,185.0,185.0,185.0,185.0,186.0,185.0,185.0,186.0,185.0,1.0,0.421637021356,10.0
3955,185.0,185.0,185.0,186.0,185.0,185.0,186.0,185.0,185.0,185.0,1.0,0.421637021356,10.0
3956,185.0,186.0,185.0,185.0,186.0,185.0,185.0,185.0,185.0,186.0,1.0,0.48304589154,10.0
3957,185.0,185.0,186.0,185.0,185.0,185.0,185.0,186.0,185.0,185.0,1.0,0.421637021356,10.0
3958,186.0,185.0,185.0,185.0,185.0,186.0,185.0,185.0,186.0,186.0,1.0,0.516397779494,10.0
3959,185.0,185.0,185.0,186.0,185.0,185.0,186.0,186.0,186.0,186.0,1.0,0.527046276695,10.0
3960,185.0,186.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,1.0,0.48304589154,10.0
3961,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,1.0,0.567646212198,10.0
3962,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,186.0,1.0,0.421637021356,10.0
3963,186.0,186.0,186.0,186.0,186.0,187.0,187.0,186.0,187.0,187.0,1.0,0.516397779494,10.0
3964,186.0,186.0,186.0,187.0,187.0,186.0,187.0,187.0,187.0,187.0,1.0,0.516397779494,10.0
3965,186.0,187.0,187.0,186.0,187.0,187.0,187.0,187.0,188.0,187.0,1.0,0.567646212198,10.0
3966,187.0,186.0,187.0,187.0,187.0,187.0,188.0,187.0,187.0,187.0,1.0,0.471404520791,10.0
3967,187.0,187.0,187.0,187.0,188.0,187.0,187.0,187.0,187.0,187.0,1.0,0.316227766017,10.0
3968,187.0,187.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1.0,0.316227766017,10.0
3969,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1.0,0.316227766017,10.0
3970,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,1.0,0.421637021356,10.0
3971,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,1.0,0.516397779494,10.0
3972,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,187.0,188.0,1.0,0.527046276695,10.0
3973,187.0,187.0,188.0,188.0,188.0,188.0,187.0,188.0,188.0,189.0,1.0,0.632455532034,10.0
3974,188.0,188.0,188.0,188.0,187.0,188.0,188.0,189.0,187.0,188.0,1.0,0.567646212198,10.0
3975,188.0,188.0,187.0,188.0,188.0,189.0,187.0,188.0,188.0,189.0,1.0,0.666666666667,10.0
3976,187.0,188.0,188.0,189.0,187.0,188.0,188.0,189.0,188.0,189.0,1.0,0.737864787373,10.0
3977,188.0,189.0,187.0,188.0,188.0,189.0,188.0,189.0,189.0,189.0,1.0,0.69920589878,10.0
3978,187.0,188.0,188.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,1.0,0.707106781187,10.0
3979,188.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.0,0.421637021356,10.0
3980,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.0,0.316227766017,10.0
3981,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,188.0,1.0,0.471404520791,10.0
3982,189.0,189.0,189.0,189.0,189.0,189.0,190.0,188.0,190.0,188.0,1.0,0.666666666667,10.0
3983,189.0,189.0,189.0,189.0,190.0,188.0,190.0,188.0,189.0,189.0,1.0,0.666666666667,10.0
3984,189.0,189.0,190.0,188.0,190.0,188.0,189.0,189.0,189.0,189.0,1.0,0.666666666667,10.0
3985,190.0,188.0,190.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,1.0,0.666666666667,10.0
3986,190.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,1.0,0.567646212198,10.0
3987,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,1.0,0.48304589154,10.0
3988,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,1.0,0.516397779494,10.0
3989,189.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,1.0,0.516397779494,10.0
3990,189.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,188.0,188.0,1.0,0.516397779494,10.0
3991,188.0,188.0,188.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,1.0,0.632455532034,10.0
3992,188.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,188.0,189.0,1.0,0.674948557711,10.0
3993,189.0,189.0,188.0,188.0,188.0,187.0,188.0,189.0,188.0,189.0,1.0,0.674948557711,10.0
3994,188.0,188.0,188.0,187.0,188.0,189.0,188.0,189.0,189.0,189.0,1.0,0.674948557711,10.0
3995,188.0,187.0,188.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,1.0,0.707106781187,10.0
3996,188.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,1.0,0.48304589154,10.0
3997,188.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,189.0,189.0,1.0,0.421637021356,10.0
3998,189.0,189.0,189.0,189.0,189.0,188.0,189.0,189.0,189.0,188.0,1.0,0.421637021356,10.0
3999,189.0,189.0,189.0,188.0,189.0,189.0,189.0,188.0,188.0,189.0,1.0,0.48304589154,10.0
4000,189.0,188.0,189.0,189.0,189.0,188.0,188.0,189.0,189.0,189.0,1.0,0.48304589154,10.0
4001,189.0,189.0,189.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,1.0,0.421637021356,10.0
4002,189.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.0,0.421637021356,10.0
4003,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.0,0.316227766017,10.0
4004,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.0,0.0,10.0
4005,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,1.0,0.421637021356,10.0
4006,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,1.0,0.516397779494,10.0
4007,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,1.0,0.516397779494,10.0
4008,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.0,0.421637021356,10.0
4009,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.0,0.0,10.0
4010,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.0,0.0,10.0
4011,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.0,0.0,10.0
4012,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,1.0,0.421637021356,10.0
4013,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,1.0,0.48304589154,10.0
4014,190.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,190.0,191.0,1.0,0.516397779494,10.0
4015,190.0,190.0,191.0,191.0,191.0,190.0,190.0,191.0,191.0,191.0,1.0,0.516397779494,10.0
4016,191.0,191.0,191.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,1.0,0.666666666667,10.0
4017,191.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,191.0,1.0,0.737864787373,10.0
4018,190.0,191.0,191.0,191.0,192.0,192.0,192.0,191.0,192.0,192.0,1.0,0.69920589878,10.0
4019,191.0,191.0,192.0,192.0,192.0,191.0,192.0,192.0,191.0,190.0,1.0,0.69920589878,10.0
4020,192.0,192.0,192.0,191.0,192.0,192.0,191.0,190.0,183.0,180.0,1.0,4.32691832858,10.0
4021,192.0,191.0,192.0,192.0,191.0,190.0,183.0,180.0,176.0,178.0,1.0,6.50213640104,10.0
4022,192.0,192.0,191.0,190.0,183.0,180.0,176.0,178.0,180.0,181.0,1.0,6.27251500153,10.0
4023,191.0,190.0,183.0,180.0,176.0,178.0,180.0,181.0,180.0,177.0,1.0,5.10337578907,10.0
4024,183.0,180.0,176.0,178.0,180.0,181.0,180.0,177.0,179.0,150.0,1.0,9.48917511928,10.0
4025,176.0,178.0,180.0,181.0,180.0,177.0,179.0,150.0,64.0,7.0,1.0,61.0624452689,10.0
4026,180.0,181.0,180.0,177.0,179.0,150.0,64.0,7.0,4.0,4.0,1.0,82.2059743706,10.0
4027,180.0,177.0,179.0,150.0,64.0,7.0,4.0,4.0,4.0,3.0,1.0,83.5820289031,10.0
4028,179.0,150.0,64.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,67.3977414722,10.0
4029,64.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,18.9314553059,10.0
4030,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.421637021356,10.0
4031,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.48304589154,10.0
4032,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,0.516397779494,10.0
4033,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.516397779494,10.0
4034,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,10.0
4035,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,10.0
4036,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0
4037,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.316227766017,10.0
4038,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.316227766017,10.0
4039,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,10.0
4040,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,10.0
4041,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,10.0
4042,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0
4043,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0
4044,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.421637021356,10.0
4045,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,0.48304589154,10.0
4046,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,0.48304589154,10.0
4047,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,0.48304589154,10.0
4048,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.48304589154,10.0
4049,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,1.0,1.57762127549,10.0
4050,3.0,3.0,3.0,3.0,3.0,3.0,8.0,3.0,55.0,49.0,1.0,20.5050129372,10.0
4051,3.0,3.0,3.0,3.0,8.0,3.0,55.0,49.0,63.0,77.0,1.0,30.3756115622,10.0
4052,3.0,3.0,8.0,3.0,55.0,49.0,63.0,77.0,91.0,91.0,1.0,37.0466672665,10.0
4053,8.0,3.0,55.0,49.0,63.0,77.0,91.0,91.0,103.0,98.0,1.0,35.6956268719,10.0
4054,55.0,49.0,63.0,77.0,91.0,91.0,103.0,98.0,105.0,113.0,1.0,22.337064365,10.0
4055,63.0,77.0,91.0,91.0,103.0,98.0,105.0,113.0,116.0,122.0,1.0,18.1441756801,10.0
4056,91.0,91.0,103.0,98.0,105.0,113.0,116.0,122.0,118.0,123.0,1.0,12.1197726418,10.0
4057,103.0,98.0,105.0,113.0,116.0,122.0,118.0,123.0,133.0,130.0,1.0,11.5320808568,10.0
4058,105.0,113.0,116.0,122.0,118.0,123.0,133.0,130.0,118.0,116.0,1.0,8.11308956084,10.0
4059,116.0,122.0,118.0,123.0,133.0,130.0,118.0,116.0,118.0,121.0,1.0,5.81664278887,10.0
4060,118.0,123.0,133.0,130.0,118.0,116.0,118.0,121.0,125.0,124.0,1.0,5.58171618372,10.0
4061,133.0,130.0,118.0,116.0,118.0,121.0,125.0,124.0,125.0,134.0,1.0,6.34560215162,10.0
4062,118.0,116.0,118.0,121.0,125.0,124.0,125.0,134.0,130.0,124.0,1.0,5.58271140815,10.0
4063,118.0,121.0,125.0,124.0,125.0,134.0,130.0,124.0,118.0,116.0,1.0,5.58271140815,10.0
4064,125.0,124.0,125.0,134.0,130.0,124.0,118.0,116.0,116.0,113.0,1.0,6.67083203206,10.0
4065,125.0,134.0,130.0,124.0,118.0,116.0,116.0,113.0,115.0,113.0,1.0,7.4117024585,10.0
4066,130.0,124.0,118.0,116.0,116.0,113.0,115.0,113.0,112.0,112.0,1.0,5.83952052826,10.0
4067,118.0,116.0,116.0,113.0,115.0,113.0,112.0,112.0,114.0,114.0,1.0,1.94650684275,10.0
4068,116.0,113.0,115.0,113.0,112.0,112.0,114.0,114.0,114.0,112.0,1.0,1.35400640077,10.0
4069,115.0,113.0,112.0,112.0,114.0,114.0,114.0,112.0,111.0,113.0,1.0,1.24721912892,10.0
4070,112.0,112.0,114.0,114.0,114.0,112.0,111.0,113.0,112.0,107.0,1.0,2.07899548394,10.0
4071,114.0,114.0,114.0,112.0,111.0,113.0,112.0,107.0,106.0,101.0,1.0,4.35124503255,10.0
4072,114.0,112.0,111.0,113.0,112.0,107.0,106.0,101.0,96.0,91.0,1.0,7.88881064124,10.0
4073,111.0,113.0,112.0,107.0,106.0,101.0,96.0,91.0,97.0,91.0,1.0,8.46233484986,10.0
