,fsr,gyro,id,set,weight,x,y,z
498,203.0,0.0,1.0,6.0,10.0,1.75,-6.12,5.9
499,189.0,0.0,1.0,6.0,10.0,1.74,-7.5,6.43
500,171.0,0.0,1.0,6.0,10.0,-1.86,-6.22,3.95
501,155.0,0.0,1.0,6.0,10.0,-1.92,-6.0,3.14
502,143.0,0.0,1.0,6.0,10.0,-1.51,-5.14,2.35
503,122.0,0.0,1.0,6.0,10.0,-2.01,-3.11,2.21
504,111.0,0.0,1.0,6.0,10.0,-1.6,-2.67,2.12
505,94.0,0.0,1.0,6.0,10.0,-0.09,-2.39,2.45
506,97.0,0.0,1.0,6.0,10.0,2.35,-4.19,-0.0
507,88.0,4.0,1.0,6.0,10.0,1.26,0.16,0.23
508,102.0,4.0,1.0,6.0,10.0,4.66,0.14,1.91
509,84.0,4.0,1.0,6.0,10.0,3.51,-0.57,0.8
510,90.0,4.0,1.0,6.0,10.0,1.87,0.79,-0.2
511,96.0,4.0,1.0,6.0,10.0,0.16,-0.19,0.64
512,100.0,6.0,1.0,6.0,10.0,-2.22,-1.18,4.76
513,89.0,0.0,1.0,6.0,10.0,1.43,-9.22,5.76
514,95.0,6.0,1.0,6.0,10.0,-2.98,-1.34,4.39
515,87.0,6.0,1.0,6.0,10.0,-2.3,-1.98,0.93
516,105.0,0.0,1.0,6.0,10.0,3.76,-8.33,4.28
517,108.0,0.0,1.0,6.0,10.0,2.18,-4.08,4.57
518,134.0,0.0,1.0,6.0,10.0,-0.16,-2.97,3.9
519,143.0,0.0,1.0,6.0,10.0,3.09,-5.02,4.71
520,146.0,0.0,1.0,6.0,10.0,1.27,-4.59,2.98
521,149.0,0.0,1.0,6.0,10.0,0.04,-3.85,2.84
522,156.0,0.0,1.0,6.0,10.0,5.04,-5.9,4.74
523,150.0,0.0,1.0,6.0,10.0,3.11,-3.95,3.08
524,137.0,0.0,1.0,6.0,10.0,4.96,-4.24,2.43
525,153.0,0.0,1.0,6.0,10.0,4.39,-4.27,1.11
526,155.0,0.0,1.0,6.0,10.0,2.79,-4.04,1.07
527,166.0,0.0,1.0,6.0,10.0,4.74,-5.56,2.06
528,170.0,0.0,1.0,6.0,10.0,3.75,-4.78,2.13
529,180.0,0.0,1.0,6.0,10.0,3.11,-4.66,2.83
530,183.0,0.0,1.0,6.0,10.0,3.66,-5.55,3.89
531,177.0,0.0,1.0,6.0,10.0,2.0,-4.84,4.11
532,165.0,0.0,1.0,6.0,10.0,0.84,-5.5,5.45
533,174.0,0.0,1.0,6.0,10.0,1.59,-6.64,6.01
534,172.0,0.0,1.0,6.0,10.0,-1.33,-4.71,4.07
535,166.0,0.0,1.0,6.0,10.0,-1.98,-4.64,3.2
536,166.0,0.0,1.0,6.0,10.0,-2.12,-4.12,3.36
537,154.0,0.0,1.0,6.0,10.0,-1.76,-3.65,2.75
538,140.0,0.0,1.0,6.0,10.0,-2.53,-2.57,2.73
539,136.0,0.0,1.0,6.0,10.0,-1.0,-2.35,2.81
540,122.0,0.0,1.0,6.0,10.0,3.22,-3.7,2.29
541,126.0,4.0,1.0,6.0,10.0,0.74,0.16,1.04
542,120.0,4.0,1.0,6.0,10.0,3.62,-0.8,1.24
543,141.0,4.0,1.0,6.0,10.0,3.29,-1.56,0.75
544,110.0,4.0,1.0,6.0,10.0,2.11,0.13,-0.0
545,122.0,4.0,1.0,6.0,10.0,0.05,-0.47,0.27
546,122.0,0.0,1.0,6.0,10.0,1.86,-2.88,4.68
547,121.0,0.0,1.0,6.0,10.0,-2.48,-4.25,3.92
548,115.0,0.0,1.0,6.0,10.0,-1.81,-3.4,3.45
549,123.0,0.0,1.0,6.0,10.0,-2.28,-3.05,2.64
550,118.0,0.0,1.0,6.0,10.0,-1.58,-5.93,4.02
551,137.0,0.0,1.0,6.0,10.0,1.55,-6.14,3.94
552,141.0,0.0,1.0,6.0,10.0,0.62,-3.75,4.18
553,151.0,0.0,1.0,6.0,10.0,2.39,-3.87,3.58
554,151.0,0.0,1.0,6.0,10.0,2.58,-4.61,4.21
555,159.0,0.0,1.0,6.0,10.0,1.44,-3.98,4.08
556,150.0,0.0,1.0,6.0,10.0,1.91,-4.13,4.43
557,154.0,0.0,1.0,6.0,10.0,2.56,-4.93,3.97
558,146.0,0.0,1.0,6.0,10.0,3.38,-4.15,3.48
559,148.0,0.0,1.0,6.0,10.0,4.38,-4.07,1.62
560,157.0,0.0,1.0,6.0,10.0,4.02,-4.33,1.11
561,169.0,0.0,1.0,6.0,10.0,3.8,-4.76,1.47
562,175.0,0.0,1.0,6.0,10.0,3.76,-4.91,2.37
563,172.0,0.0,1.0,6.0,10.0,3.65,-4.86,2.84
564,161.0,0.0,1.0,6.0,10.0,3.56,-5.25,3.22
565,169.0,0.0,1.0,6.0,10.0,3.63,-5.7,3.81
566,172.0,0.0,1.0,6.0,10.0,1.95,-5.16,4.48
567,172.0,0.0,1.0,6.0,10.0,1.19,-5.31,5.04
568,163.0,0.0,1.0,6.0,10.0,-0.01,-5.47,5.1
569,166.0,0.0,1.0,6.0,10.0,-1.28,-5.35,4.28
570,150.0,0.0,1.0,6.0,10.0,-1.7,-5.29,3.22
571,145.0,0.0,1.0,6.0,10.0,-1.79,-3.82,2.41
572,140.0,0.0,1.0,6.0,10.0,-2.25,-2.61,1.84
573,124.0,0.0,1.0,6.0,10.0,-2.2,-2.11,2.05
574,130.0,0.0,1.0,6.0,10.0,-2.85,-2.59,5.26
575,123.0,0.0,1.0,6.0,10.0,0.05,-2.54,2.1
576,117.0,0.0,1.0,6.0,10.0,0.73,-0.58,1.07
577,117.0,4.0,1.0,6.0,10.0,4.1,-1.66,0.22
578,133.0,4.0,1.0,6.0,10.0,1.89,-1.24,0.53
579,121.0,4.0,1.0,6.0,10.0,2.03,-0.37,0.36
580,115.0,4.0,1.0,6.0,10.0,0.28,-0.62,1.18
581,120.0,0.0,1.0,6.0,10.0,0.82,-3.43,4.56
582,119.0,0.0,1.0,6.0,10.0,-1.14,-2.83,4.96
583,130.0,0.0,1.0,6.0,10.0,-1.13,-2.94,3.45
584,117.0,0.0,1.0,6.0,10.0,-2.0,-2.94,2.62
585,141.0,0.0,1.0,6.0,10.0,-1.11,-4.53,3.38
586,135.0,0.0,1.0,6.0,10.0,1.21,-6.12,1.7
587,126.0,0.0,1.0,6.0,10.0,-0.62,-3.45,4.15
588,141.0,0.0,1.0,6.0,10.0,0.52,-5.61,4.29
589,154.0,0.0,1.0,6.0,10.0,2.61,-4.23,2.78
590,145.0,0.0,1.0,6.0,10.0,0.89,-2.88,3.87
591,143.0,0.0,1.0,6.0,10.0,2.46,-4.03,4.05
592,141.0,0.0,1.0,6.0,10.0,1.08,-4.05,3.19
593,143.0,0.0,1.0,6.0,10.0,1.62,-4.12,3.38
594,142.0,0.0,1.0,6.0,10.0,3.38,-5.68,3.93
595,135.0,0.0,1.0,6.0,10.0,2.96,-3.9,2.57
596,125.0,0.0,1.0,6.0,10.0,3.38,-3.9,1.63
597,127.0,4.0,1.0,6.0,10.0,3.72,-3.81,1.36
598,124.0,0.0,1.0,6.0,10.0,2.71,-3.63,1.71
599,131.0,0.0,1.0,6.0,10.0,4.31,-4.54,2.96
600,141.0,0.0,1.0,6.0,10.0,3.1,-3.49,3.26
601,147.0,0.0,1.0,6.0,10.0,2.5,-3.78,2.72
602,156.0,0.0,1.0,6.0,10.0,3.6,-5.25,3.54
603,163.0,0.0,1.0,6.0,10.0,2.25,-4.8,3.37
604,165.0,0.0,1.0,6.0,10.0,0.99,-4.42,3.17
605,,,,6.0,,1.73,,
0,124.0,0.0,1.0,7.0,10.0,1.75,-3.18,3.25
1,109.0,0.0,1.0,7.0,10.0,1.48,-3.04,3.17
2,129.0,0.0,1.0,7.0,10.0,1.42,-3.18,3.2
3,126.0,0.0,1.0,7.0,10.0,1.59,-3.31,3.39
4,133.0,0.0,1.0,7.0,10.0,1.38,-3.09,3.23
5,116.0,0.0,1.0,7.0,10.0,1.72,-3.34,3.4
6,130.0,0.0,1.0,7.0,10.0,1.54,-3.25,3.34
7,122.0,0.0,1.0,7.0,10.0,1.78,-3.26,3.4
8,123.0,0.0,1.0,7.0,10.0,1.94,-3.31,3.5
9,127.0,0.0,1.0,7.0,10.0,2.28,-3.36,3.55
10,116.0,0.0,1.0,7.0,10.0,2.06,-2.96,3.19
11,91.0,0.0,1.0,7.0,10.0,1.9,-3.06,3.11
12,90.0,0.0,1.0,7.0,10.0,2.32,-3.04,3.11
13,98.0,0.0,1.0,7.0,10.0,1.7,-2.86,3.03
14,101.0,0.0,1.0,7.0,10.0,2.8,-3.48,3.55
15,98.0,0.0,1.0,7.0,10.0,2.17,-2.86,3.27
16,95.0,0.0,1.0,7.0,10.0,2.2,-3.11,3.34
17,100.0,0.0,1.0,7.0,10.0,1.9,-2.81,3.07
18,89.0,0.0,1.0,7.0,10.0,1.42,-2.68,3.18
19,77.0,0.0,1.0,7.0,10.0,2.29,-2.98,3.28
20,64.0,0.0,1.0,7.0,10.0,1.25,-2.24,2.93
21,52.0,0.0,1.0,7.0,10.0,2.04,-2.54,3.02
22,55.0,0.0,1.0,7.0,10.0,2.08,-2.52,3.12
23,54.0,0.0,1.0,7.0,10.0,2.54,-2.65,3.15
24,55.0,0.0,1.0,7.0,10.0,2.43,-2.57,3.11
25,60.0,0.0,1.0,7.0,10.0,3.24,-2.63,3.1
26,69.0,0.0,1.0,7.0,10.0,2.36,-2.36,2.82
27,66.0,0.0,1.0,7.0,10.0,2.99,-2.85,3.21
28,76.0,0.0,1.0,7.0,10.0,3.17,-3.09,3.51
29,89.0,0.0,1.0,7.0,10.0,2.68,-2.69,3.25
30,87.0,0.0,1.0,7.0,10.0,2.15,-2.7,3.27
31,87.0,0.0,1.0,7.0,10.0,2.2,-2.78,3.4
32,94.0,0.0,1.0,7.0,10.0,1.56,-2.63,3.32
33,104.0,0.0,1.0,7.0,10.0,2.01,-2.94,3.62
34,104.0,0.0,1.0,7.0,10.0,1.95,-2.82,3.53
35,114.0,0.0,1.0,7.0,10.0,1.9,-2.88,3.23
36,106.0,0.0,1.0,7.0,10.0,2.09,-2.95,3.11
37,104.0,0.0,1.0,7.0,10.0,2.09,-2.93,3.0
38,120.0,0.0,1.0,7.0,10.0,2.38,-3.05,3.09
39,116.0,0.0,1.0,7.0,10.0,2.53,-2.78,3.07
40,117.0,0.0,1.0,7.0,10.0,2.75,-2.9,3.2
41,117.0,0.0,1.0,7.0,10.0,2.73,-2.72,3.18
42,113.0,0.0,1.0,7.0,10.0,2.49,-2.6,3.24
43,105.0,0.0,1.0,7.0,10.0,2.34,-2.7,3.29
44,114.0,0.0,1.0,7.0,10.0,2.13,-2.62,3.3
45,119.0,0.0,1.0,7.0,10.0,2.26,-2.96,3.43
46,113.0,0.0,1.0,7.0,10.0,2.11,-2.83,3.27
47,125.0,0.0,1.0,7.0,10.0,1.8,-2.91,3.23
48,137.0,0.0,1.0,7.0,10.0,2.23,-3.06,3.18
49,139.0,0.0,1.0,7.0,10.0,1.8,-2.94,3.16
50,139.0,0.0,1.0,7.0,10.0,2.26,-2.84,3.16
51,143.0,0.0,1.0,7.0,10.0,1.87,-2.79,3.2
52,137.0,0.0,1.0,7.0,10.0,2.39,-2.8,3.31
53,146.0,0.0,1.0,7.0,10.0,2.43,-2.62,3.4
54,132.0,0.0,1.0,7.0,10.0,2.36,-2.57,3.34
55,140.0,0.0,1.0,7.0,10.0,2.75,-2.76,3.38
56,145.0,0.0,1.0,7.0,10.0,2.24,-2.79,3.22
57,149.0,0.0,1.0,7.0,10.0,2.66,-2.89,3.27
58,135.0,0.0,1.0,7.0,10.0,2.32,-2.97,3.13
59,141.0,0.0,1.0,7.0,10.0,1.98,-2.78,2.88
60,137.0,0.0,1.0,7.0,10.0,2.27,-3.06,3.11
61,122.0,0.0,1.0,7.0,10.0,1.84,-2.81,3.19
62,137.0,0.0,1.0,7.0,10.0,1.98,-2.86,3.35
63,134.0,0.0,1.0,7.0,10.0,2.12,-2.78,3.38
64,140.0,0.0,1.0,7.0,10.0,2.05,-2.7,3.37
65,129.0,0.0,1.0,7.0,10.0,2.22,-2.8,3.45
66,125.0,0.0,1.0,7.0,10.0,2.15,-2.61,3.24
67,135.0,0.0,1.0,7.0,10.0,2.07,-2.79,3.3
68,132.0,0.0,1.0,7.0,10.0,2.6,-2.97,3.53
69,126.0,0.0,1.0,7.0,10.0,1.83,-2.73,2.89
70,133.0,0.0,1.0,7.0,10.0,2.54,-3.29,3.3
71,139.0,0.0,1.0,7.0,10.0,2.68,-3.5,3.49
72,114.0,0.0,1.0,7.0,10.0,2.21,-3.2,3.46
73,107.0,0.0,1.0,7.0,10.0,3.06,-4.13,4.16
74,110.0,0.0,1.0,7.0,10.0,2.61,-3.96,4.04
75,108.0,0.0,1.0,7.0,10.0,2.67,-4.19,4.09
76,109.0,0.0,1.0,7.0,10.0,2.22,-4.67,4.33
77,111.0,0.0,1.0,7.0,10.0,1.66,-4.32,3.91
78,107.0,0.0,1.0,7.0,10.0,1.15,-4.55,3.87
79,103.0,0.0,1.0,7.0,10.0,0.72,-4.81,4.02
80,97.0,0.0,1.0,7.0,10.0,0.21,-4.49,3.7
81,90.0,0.0,1.0,7.0,10.0,-0.73,-4.5,3.86
82,87.0,0.0,1.0,7.0,10.0,-0.46,-3.92,3.15
83,87.0,0.0,1.0,7.0,10.0,-1.42,-2.29,2.58
84,93.0,0.0,1.0,7.0,10.0,-1.0,-2.43,2.85
85,97.0,0.0,1.0,7.0,10.0,-0.69,-2.9,2.89
86,102.0,0.0,1.0,7.0,10.0,0.59,-1.07,-0.05
87,106.0,1.0,1.0,7.0,10.0,1.25,0.17,0.02
88,108.0,5.0,1.0,7.0,10.0,1.85,0.59,-0.1
89,106.0,4.0,1.0,7.0,10.0,1.69,-0.19,0.82
90,96.0,4.0,1.0,7.0,10.0,0.94,-1.97,2.65
91,94.0,0.0,1.0,7.0,10.0,1.49,-3.73,4.57
92,98.0,0.0,1.0,7.0,10.0,0.65,-2.31,3.8
93,90.0,0.0,1.0,7.0,10.0,-2.0,-2.22,2.54
94,108.0,0.0,1.0,7.0,10.0,-0.41,-6.4,4.86
95,115.0,0.0,1.0,7.0,10.0,1.82,-6.71,3.87
96,108.0,0.0,1.0,7.0,10.0,-1.46,-2.85,3.22
97,112.0,0.0,1.0,7.0,10.0,2.85,-4.67,3.33
98,117.0,0.0,1.0,7.0,10.0,3.71,-4.21,4.72
99,111.0,0.0,1.0,7.0,10.0,1.6,-3.39,3.93
100,108.0,0.0,1.0,7.0,10.0,2.95,-4.7,3.81
101,108.0,0.0,1.0,7.0,10.0,0.08,-3.27,3.48
102,103.0,0.0,1.0,7.0,10.0,4.6,-4.8,4.89
103,109.0,0.0,1.0,7.0,10.0,3.69,-2.8,3.03
104,95.0,4.0,1.0,7.0,10.0,5.71,-3.25,2.5
105,94.0,4.0,1.0,7.0,10.0,4.83,-3.29,2.32
106,99.0,4.0,1.0,7.0,10.0,4.53,-3.71,2.75
107,109.0,4.0,1.0,7.0,10.0,5.24,-4.86,3.7
108,124.0,4.0,1.0,7.0,10.0,3.63,-4.17,3.94
109,127.0,4.0,1.0,7.0,10.0,4.33,-4.89,4.16
110,138.0,0.0,1.0,7.0,10.0,3.08,-5.11,5.08
111,140.0,0.0,1.0,7.0,10.0,2.3,-6.09,6.08
112,134.0,0.0,1.0,7.0,10.0,1.5,-6.98,5.28
113,118.0,0.0,1.0,7.0,10.0,-1.21,-6.51,3.7
114,122.0,0.0,1.0,7.0,10.0,-1.32,-6.08,1.87
115,116.0,0.0,1.0,7.0,10.0,-2.24,-4.31,1.49
116,104.0,0.0,1.0,7.0,10.0,-1.5,-3.47,1.33
117,98.0,0.0,1.0,7.0,10.0,-1.48,-2.03,0.97
118,95.0,0.0,1.0,7.0,10.0,-0.52,-0.88,1.27
119,104.0,0.0,1.0,7.0,10.0,0.37,-0.3,1.05
120,103.0,0.0,1.0,7.0,10.0,1.92,-1.84,3.76
121,108.0,4.0,1.0,7.0,10.0,6.06,-0.05,3.47
122,105.0,4.0,1.0,7.0,10.0,2.7,0.44,1.01
123,96.0,4.0,1.0,7.0,10.0,0.97,-0.3,1.3
124,98.0,0.0,1.0,7.0,10.0,-0.92,-2.78,4.6
125,103.0,0.0,1.0,7.0,10.0,5.03,-10.14,6.35
126,106.0,0.0,1.0,7.0,10.0,-2.58,-3.49,2.73
127,114.0,0.0,1.0,7.0,10.0,-1.51,-4.83,2.67
128,115.0,0.0,1.0,7.0,10.0,7.05,-8.28,3.94
129,123.0,0.0,1.0,7.0,10.0,-0.26,-1.51,4.46
130,121.0,0.0,1.0,7.0,10.0,5.04,-4.31,4.24
131,118.0,0.0,1.0,7.0,10.0,2.07,-3.38,4.2
132,115.0,0.0,1.0,7.0,10.0,1.95,-4.33,4.47
133,110.0,0.0,1.0,7.0,10.0,3.04,-4.79,4.02
134,107.0,0.0,1.0,7.0,10.0,1.78,-3.16,5.92
135,99.0,4.0,1.0,7.0,10.0,6.9,-3.49,3.88
136,103.0,4.0,1.0,7.0,10.0,4.61,-2.67,1.22
137,99.0,4.0,1.0,7.0,10.0,5.89,-3.61,1.14
138,104.0,4.0,1.0,7.0,10.0,3.88,-3.48,1.64
139,106.0,4.0,1.0,7.0,10.0,4.59,-4.2,2.88
140,116.0,4.0,1.0,7.0,10.0,4.58,-4.41,2.74
141,113.0,4.0,1.0,7.0,10.0,3.8,-4.72,3.94
142,127.0,4.0,1.0,7.0,10.0,4.17,-5.63,5.49
143,120.0,0.0,1.0,7.0,10.0,1.89,-5.23,5.75
144,135.0,0.0,1.0,7.0,10.0,0.88,-6.19,5.21
145,137.0,0.0,1.0,7.0,10.0,0.18,-6.12,4.29
146,126.0,0.0,1.0,7.0,10.0,-0.21,-6.0,4.05
147,115.0,0.0,1.0,7.0,10.0,-0.25,-5.29,2.29
148,117.0,0.0,1.0,7.0,10.0,-0.43,-3.37,2.07
149,100.0,0.0,1.0,7.0,10.0,-1.05,-3.11,2.43
150,96.0,0.0,1.0,7.0,10.0,-0.22,-3.0,2.9
151,100.0,0.0,1.0,7.0,10.0,-0.45,-1.53,2.36
152,99.0,0.0,1.0,7.0,10.0,0.87,0.08,0.89
153,110.0,4.0,1.0,7.0,10.0,2.49,-0.15,1.02
154,100.0,4.0,1.0,7.0,10.0,4.81,0.4,1.72
155,103.0,4.0,1.0,7.0,10.0,4.54,0.44,0.54
156,94.0,4.0,1.0,7.0,10.0,1.12,-0.19,1.64
157,100.0,0.0,1.0,7.0,10.0,0.04,-3.63,4.92
158,93.0,0.0,1.0,7.0,10.0,1.39,-7.02,4.85
159,82.0,0.0,1.0,7.0,10.0,-2.37,-2.99,2.3
160,110.0,0.0,1.0,7.0,10.0,-2.14,-4.44,2.65
161,116.0,0.0,1.0,7.0,10.0,6.94,-9.2,3.83
162,140.0,0.0,1.0,7.0,10.0,0.15,-1.77,4.76
163,146.0,0.0,1.0,7.0,10.0,6.27,-4.5,5.14
164,148.0,4.0,1.0,7.0,10.0,2.42,-2.37,3.57
165,135.0,0.0,1.0,7.0,10.0,1.46,-4.07,3.92
166,138.0,0.0,1.0,7.0,10.0,3.51,-5.54,3.75
167,118.0,0.0,1.0,7.0,10.0,-0.42,-2.66,4.05
168,115.0,4.0,1.0,7.0,10.0,7.94,-4.1,3.64
169,124.0,4.0,1.0,7.0,10.0,3.39,-1.95,1.13
170,130.0,4.0,1.0,7.0,10.0,6.84,-3.71,1.36
171,122.0,4.0,1.0,7.0,10.0,3.57,-2.69,0.72
172,123.0,4.0,1.0,7.0,10.0,4.97,-3.53,2.55
173,137.0,4.0,1.0,7.0,10.0,4.59,-3.23,2.67
174,153.0,4.0,1.0,7.0,10.0,4.2,-3.64,2.68
175,160.0,4.0,1.0,7.0,10.0,4.06,-4.49,3.81
176,169.0,4.0,1.0,7.0,10.0,2.56,-4.1,4.66
177,172.0,0.0,1.0,7.0,10.0,2.65,-5.11,5.05
178,167.0,0.0,1.0,7.0,10.0,1.34,-4.76,4.45
179,159.0,0.0,1.0,7.0,10.0,1.82,-5.84,4.05
180,156.0,0.0,1.0,7.0,10.0,1.75,-6.19,3.84
181,139.0,0.0,1.0,7.0,10.0,0.38,-4.29,3.09
182,135.0,0.0,1.0,7.0,10.0,-0.51,-4.01,2.45
183,118.0,0.0,1.0,7.0,10.0,-0.91,-3.85,3.04
184,115.0,0.0,1.0,7.0,10.0,-0.84,-3.6,3.35
185,103.0,0.0,1.0,7.0,10.0,-0.74,-1.8,2.26
186,109.0,0.0,1.0,7.0,10.0,-0.04,-0.29,0.9
187,98.0,0.0,1.0,7.0,10.0,0.95,0.48,-0.04
188,106.0,4.0,1.0,7.0,10.0,0.71,0.06,0.56
189,96.0,4.0,1.0,7.0,10.0,2.81,-0.57,0.15
190,105.0,4.0,1.0,7.0,10.0,1.84,0.34,1.84
191,105.0,4.0,1.0,7.0,10.0,0.69,-0.5,3.12
192,107.0,0.0,1.0,7.0,10.0,-0.05,-3.17,3.43
193,105.0,0.0,1.0,7.0,10.0,-0.03,-4.24,3.77
194,104.0,0.0,1.0,7.0,10.0,-1.34,-3.95,3.08
195,99.0,0.0,1.0,7.0,10.0,-0.42,-5.59,3.24
196,133.0,0.0,1.0,7.0,10.0,3.85,-6.99,1.4
197,119.0,0.0,1.0,7.0,10.0,2.09,-3.23,5.27
198,138.0,0.0,1.0,7.0,10.0,2.94,-4.57,3.42
199,134.0,0.0,1.0,7.0,10.0,2.94,-3.69,4.46
200,135.0,0.0,1.0,7.0,10.0,2.1,-3.41,3.76
201,124.0,0.0,1.0,7.0,10.0,1.7,-4.21,3.34
202,134.0,0.0,1.0,7.0,10.0,2.65,-4.66,4.06
203,120.0,0.0,1.0,7.0,10.0,3.9,-3.67,3.69
204,123.0,0.0,1.0,7.0,10.0,4.5,-3.69,2.17
205,126.0,0.0,1.0,7.0,10.0,4.36,-3.83,1.51
206,129.0,0.0,1.0,7.0,10.0,3.43,-3.9,1.49
207,133.0,0.0,1.0,7.0,10.0,3.35,-4.06,2.03
208,137.0,0.0,1.0,7.0,10.0,2.94,-3.93,2.19
209,137.0,0.0,1.0,7.0,10.0,2.91,-4.31,2.28
210,140.0,0.0,1.0,7.0,10.0,2.46,-4.51,2.7
211,151.0,0.0,1.0,7.0,10.0,1.16,-4.26,2.97
212,163.0,0.0,1.0,7.0,10.0,1.2,-5.2,3.07
213,165.0,0.0,1.0,7.0,10.0,1.5,-5.9,3.56
214,180.0,0.0,1.0,7.0,10.0,0.68,-5.22,3.54
215,188.0,0.0,1.0,7.0,10.0,1.31,-5.45,3.51
216,205.0,0.0,1.0,7.0,10.0,1.01,-4.65,3.99
217,193.0,0.0,1.0,7.0,10.0,0.03,-3.22,3.97
218,202.0,0.0,1.0,7.0,10.0,0.31,-3.39,4.99
219,208.0,0.0,1.0,7.0,10.0,-0.85,-3.34,4.99
220,202.0,0.0,1.0,7.0,10.0,-0.48,-3.42,4.64
221,214.0,0.0,1.0,7.0,10.0,-0.39,-3.0,3.69
222,204.0,0.0,1.0,7.0,10.0,-0.16,-3.13,3.3
223,209.0,0.0,1.0,7.0,10.0,-0.57,-2.56,3.33
224,193.0,0.0,1.0,7.0,10.0,-0.18,-1.84,1.86
225,199.0,0.0,1.0,7.0,10.0,0.24,-0.97,0.58
226,165.0,0.0,1.0,7.0,10.0,0.66,-0.35,-0.07
227,151.0,0.0,1.0,7.0,10.0,1.49,-0.51,0.08
228,149.0,0.0,1.0,7.0,10.0,1.94,-0.96,1.99
229,147.0,4.0,1.0,7.0,10.0,2.66,-1.85,3.24
230,146.0,4.0,1.0,7.0,10.0,2.12,-2.01,2.5
231,156.0,0.0,1.0,7.0,10.0,-0.09,-1.98,1.75
232,176.0,0.0,1.0,7.0,10.0,-2.01,-3.23,2.53
233,182.0,0.0,1.0,7.0,10.0,-0.91,-5.6,4.53
234,199.0,0.0,1.0,7.0,10.0,-0.95,-5.08,4.24
235,204.0,0.0,1.0,7.0,10.0,-2.48,-3.79,3.26
236,198.0,0.0,1.0,7.0,10.0,0.94,-5.51,4.95
237,203.0,0.0,1.0,7.0,10.0,1.96,-3.68,3.85
238,201.0,0.0,1.0,7.0,10.0,0.44,-2.77,3.17
239,181.0,0.0,1.0,7.0,10.0,2.62,-4.78,4.1
240,156.0,0.0,1.0,7.0,10.0,0.33,-4.24,3.68
241,157.0,0.0,1.0,7.0,10.0,-0.58,-3.65,3.57
242,140.0,0.0,1.0,7.0,10.0,-0.16,-4.05,3.9
243,142.0,0.0,1.0,7.0,10.0,0.62,-4.39,2.91
244,150.0,0.0,1.0,7.0,10.0,2.01,-5.58,1.93
245,163.0,0.0,1.0,7.0,10.0,1.87,-5.94,0.95
246,163.0,0.0,1.0,7.0,10.0,0.91,-5.18,0.92
247,145.0,0.0,1.0,7.0,10.0,1.07,-5.56,1.35
248,149.0,0.0,1.0,7.0,10.0,2.29,-5.63,1.98
249,123.0,0.0,1.0,7.0,10.0,2.08,-5.22,2.01
250,133.0,0.0,1.0,7.0,10.0,2.09,-5.08,2.26
251,139.0,0.0,1.0,7.0,10.0,1.61,-5.04,2.85
252,155.0,0.0,1.0,7.0,10.0,1.45,-5.34,3.58
253,165.0,0.0,1.0,7.0,10.0,1.41,-5.49,4.0
254,189.0,0.0,1.0,7.0,10.0,0.97,-5.22,4.26
255,201.0,0.0,1.0,7.0,10.0,-0.59,-4.74,3.7
256,224.0,0.0,1.0,7.0,10.0,0.23,-5.66,4.82
257,240.0,0.0,1.0,7.0,10.0,-1.38,-4.47,4.13
258,237.0,0.0,1.0,7.0,10.0,-1.72,-2.94,4.09
259,234.0,0.0,1.0,7.0,10.0,-1.67,-2.13,4.49
260,226.0,0.0,1.0,7.0,10.0,-1.13,-1.8,4.43
261,241.0,0.0,1.0,7.0,10.0,-0.7,-1.3,4.08
262,242.0,0.0,1.0,7.0,10.0,0.2,-1.37,2.77
263,221.0,0.0,1.0,7.0,10.0,0.26,-1.39,1.84
264,192.0,0.0,1.0,7.0,10.0,0.69,-0.75,0.95
265,167.0,0.0,1.0,7.0,10.0,1.81,-1.3,0.51
266,172.0,0.0,1.0,7.0,10.0,4.75,-3.75,1.98
267,164.0,4.0,1.0,7.0,10.0,5.44,-3.06,0.66
268,150.0,4.0,1.0,7.0,10.0,2.01,-1.78,0.3
269,158.0,4.0,1.0,7.0,10.0,0.37,-1.72,1.54
270,154.0,0.0,1.0,7.0,10.0,-0.65,-2.43,3.5
271,179.0,0.0,1.0,7.0,10.0,-2.14,-1.91,3.2
272,186.0,0.0,1.0,7.0,10.0,-2.41,-1.94,3.11
273,168.0,0.0,1.0,7.0,10.0,-2.14,-3.2,4.24
274,192.0,0.0,1.0,7.0,10.0,-2.21,-4.01,4.26
275,165.0,0.0,1.0,7.0,10.0,-1.21,-3.88,4.11
276,184.0,0.0,1.0,7.0,10.0,1.65,-4.82,4.55
277,158.0,0.0,1.0,7.0,10.0,2.36,-4.49,3.57
278,172.0,0.0,1.0,7.0,10.0,1.95,-4.34,0.86
279,169.0,0.0,1.0,7.0,10.0,2.0,-5.23,4.36
280,174.0,0.0,1.0,7.0,10.0,0.9,-4.57,3.4
281,150.0,0.0,1.0,7.0,10.0,0.6,-4.73,3.84
282,140.0,0.0,1.0,7.0,10.0,2.44,-4.44,4.54
283,138.0,0.0,1.0,7.0,10.0,3.08,-3.56,2.89
284,136.0,4.0,1.0,7.0,10.0,3.9,-3.49,2.2
285,138.0,4.0,1.0,7.0,10.0,3.62,-3.37,2.36
286,139.0,4.0,1.0,7.0,10.0,2.88,-2.87,2.54
287,116.0,4.0,1.0,7.0,10.0,3.15,-2.73,2.95
288,114.0,4.0,1.0,7.0,10.0,3.48,-2.45,2.64
