,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
5353,224.0,230.0,230.0,227.0,236.0,232.0,244.0,248.0,241.0,234.0,1.0,7.67680489093,15.0
5354,230.0,227.0,236.0,232.0,244.0,248.0,241.0,234.0,234.0,238.0,1.0,6.46701030015,15.0
5355,236.0,232.0,244.0,248.0,241.0,234.0,234.0,238.0,239.0,246.0,1.0,5.45282801245,15.0
5356,244.0,248.0,241.0,234.0,234.0,238.0,239.0,246.0,250.0,253.0,1.0,6.58364978142,15.0
5357,241.0,234.0,234.0,238.0,239.0,246.0,250.0,253.0,253.0,255.0,1.0,8.11103500725,15.0
5358,234.0,238.0,239.0,246.0,250.0,253.0,253.0,255.0,256.0,263.0,1.0,9.23820569399,15.0
5359,239.0,246.0,250.0,253.0,253.0,255.0,256.0,263.0,266.0,269.0,1.0,9.14087280053,15.0
5360,250.0,253.0,253.0,255.0,256.0,263.0,266.0,269.0,269.0,268.0,1.0,7.52477389841,15.0
5361,253.0,255.0,256.0,263.0,266.0,269.0,269.0,268.0,269.0,272.0,1.0,6.87992248018,15.0
5362,256.0,263.0,266.0,269.0,269.0,268.0,269.0,272.0,275.0,278.0,1.0,6.13278983099,15.0
5363,266.0,269.0,269.0,268.0,269.0,272.0,275.0,278.0,279.0,280.0,1.0,5.10446427704,15.0
5364,269.0,268.0,269.0,272.0,275.0,278.0,279.0,280.0,280.0,283.0,1.0,5.45791983167,15.0
5365,269.0,272.0,275.0,278.0,279.0,280.0,280.0,283.0,284.0,286.0,1.0,5.33749837367,15.0
5366,275.0,278.0,279.0,280.0,280.0,283.0,284.0,286.0,290.0,292.0,1.0,5.39650092395,15.0
5367,279.0,280.0,280.0,283.0,284.0,286.0,290.0,292.0,293.0,291.0,1.0,5.3707024163,15.0
5368,280.0,283.0,284.0,286.0,290.0,292.0,293.0,291.0,290.0,294.0,1.0,4.73872931866,15.0
5369,284.0,286.0,290.0,292.0,293.0,291.0,290.0,294.0,295.0,297.0,1.0,3.96652660817,15.0
5370,290.0,292.0,293.0,291.0,290.0,294.0,295.0,297.0,298.0,301.0,1.0,3.66515120197,15.0
5371,293.0,291.0,290.0,294.0,295.0,297.0,298.0,301.0,301.0,300.0,1.0,4.0276819912,15.0
5372,290.0,294.0,295.0,297.0,298.0,301.0,301.0,300.0,302.0,303.0,1.0,4.12175798524,15.0
5373,295.0,297.0,298.0,301.0,301.0,300.0,302.0,303.0,305.0,307.0,1.0,3.63470921961,15.0
5374,298.0,301.0,301.0,300.0,302.0,303.0,305.0,307.0,307.0,308.0,1.0,3.39280284,15.0
5375,301.0,300.0,302.0,303.0,305.0,307.0,307.0,308.0,307.0,308.0,1.0,3.04776785351,15.0
5376,302.0,303.0,305.0,307.0,307.0,308.0,307.0,308.0,309.0,311.0,1.0,2.71006354989,15.0
5377,305.0,307.0,307.0,308.0,307.0,308.0,309.0,311.0,311.0,312.0,1.0,2.22361067735,15.0
5378,307.0,308.0,307.0,308.0,309.0,311.0,311.0,312.0,311.0,313.0,1.0,2.162817093,15.0
5379,307.0,308.0,309.0,311.0,311.0,312.0,311.0,313.0,313.0,313.0,1.0,2.14993539955,15.0
5380,309.0,311.0,311.0,312.0,311.0,313.0,313.0,313.0,314.0,314.0,1.0,1.59513148187,15.0
5381,311.0,312.0,311.0,313.0,313.0,313.0,314.0,314.0,314.0,316.0,1.0,1.52388392675,15.0
5382,311.0,313.0,313.0,313.0,314.0,314.0,314.0,316.0,317.0,318.0,1.0,2.1108186932,15.0
5383,313.0,313.0,314.0,314.0,314.0,316.0,317.0,318.0,318.0,317.0,1.0,2.0110804172,15.0
5384,314.0,314.0,314.0,316.0,317.0,318.0,318.0,317.0,318.0,317.0,1.0,1.70293863659,15.0
5385,314.0,316.0,317.0,318.0,318.0,317.0,318.0,317.0,319.0,319.0,1.0,1.4944341181,15.0
5386,317.0,318.0,318.0,317.0,318.0,317.0,319.0,319.0,319.0,319.0,1.0,0.875595035771,15.0
5387,318.0,317.0,318.0,317.0,319.0,319.0,319.0,319.0,319.0,319.0,1.0,0.843274042712,15.0
5388,318.0,317.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,1.0,0.875595035771,15.0
5389,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,322.0,1.0,0.966091783079,15.0
5390,319.0,319.0,319.0,319.0,320.0,320.0,320.0,322.0,322.0,321.0,1.0,1.19721899974,15.0
5391,319.0,319.0,320.0,320.0,320.0,322.0,322.0,321.0,321.0,322.0,1.0,1.17378779078,15.0
5392,320.0,320.0,320.0,322.0,322.0,321.0,321.0,322.0,322.0,324.0,1.0,1.26491106407,15.0
5393,320.0,322.0,322.0,321.0,321.0,322.0,322.0,324.0,323.0,323.0,1.0,1.15470053838,15.0
5394,322.0,321.0,321.0,322.0,322.0,324.0,323.0,323.0,323.0,323.0,1.0,0.966091783079,15.0
5395,321.0,322.0,322.0,324.0,323.0,323.0,323.0,323.0,324.0,325.0,1.0,1.15470053838,15.0
5396,322.0,324.0,323.0,323.0,323.0,323.0,324.0,325.0,323.0,323.0,1.0,0.823272602349,15.0
5397,323.0,323.0,323.0,323.0,324.0,325.0,323.0,323.0,323.0,325.0,1.0,0.849836585599,15.0
5398,323.0,323.0,324.0,325.0,323.0,323.0,323.0,325.0,325.0,325.0,1.0,0.994428926012,15.0
5399,324.0,325.0,323.0,323.0,323.0,325.0,325.0,325.0,325.0,324.0,1.0,0.918936583473,15.0
5400,323.0,323.0,323.0,325.0,325.0,325.0,325.0,324.0,325.0,326.0,1.0,1.07496769977,15.0
5401,323.0,325.0,325.0,325.0,325.0,324.0,325.0,326.0,326.0,326.0,1.0,0.942809041582,15.0
5402,325.0,325.0,325.0,324.0,325.0,326.0,326.0,326.0,325.0,326.0,1.0,0.674948557711,15.0
5403,325.0,324.0,325.0,326.0,326.0,326.0,325.0,326.0,327.0,327.0,1.0,0.948683298051,15.0
5404,325.0,326.0,326.0,326.0,325.0,326.0,327.0,327.0,327.0,327.0,1.0,0.788810637747,15.0
5405,326.0,326.0,325.0,326.0,327.0,327.0,327.0,327.0,328.0,327.0,1.0,0.843274042712,15.0
5406,325.0,326.0,327.0,327.0,327.0,327.0,328.0,327.0,327.0,328.0,1.0,0.875595035771,15.0
5407,327.0,327.0,327.0,327.0,328.0,327.0,327.0,328.0,328.0,327.0,1.0,0.48304589154,15.0
5408,327.0,327.0,328.0,327.0,327.0,328.0,328.0,327.0,328.0,328.0,1.0,0.527046276695,15.0
5409,328.0,327.0,327.0,328.0,328.0,327.0,328.0,328.0,328.0,327.0,1.0,0.516397779494,15.0
5410,327.0,328.0,328.0,327.0,328.0,328.0,328.0,327.0,328.0,328.0,1.0,0.48304589154,15.0
5411,328.0,327.0,328.0,328.0,328.0,327.0,328.0,328.0,328.0,328.0,1.0,0.421637021356,15.0
5412,328.0,328.0,328.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,1.0,0.316227766017,15.0
5413,328.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,328.0,1.0,0.471404520791,15.0
5414,328.0,328.0,328.0,328.0,328.0,328.0,329.0,328.0,328.0,328.0,1.0,0.316227766017,15.0
5415,328.0,328.0,328.0,328.0,329.0,328.0,328.0,328.0,329.0,328.0,1.0,0.421637021356,15.0
5416,328.0,328.0,329.0,328.0,328.0,328.0,329.0,328.0,328.0,328.0,1.0,0.421637021356,15.0
5417,329.0,328.0,328.0,328.0,329.0,328.0,328.0,328.0,328.0,329.0,1.0,0.48304589154,15.0
5418,328.0,328.0,329.0,328.0,328.0,328.0,328.0,329.0,328.0,329.0,1.0,0.48304589154,15.0
5419,329.0,328.0,328.0,328.0,328.0,329.0,328.0,329.0,328.0,329.0,1.0,0.516397779494,15.0
5420,328.0,328.0,328.0,329.0,328.0,329.0,328.0,329.0,329.0,328.0,1.0,0.516397779494,15.0
5421,328.0,329.0,328.0,329.0,328.0,329.0,329.0,328.0,328.0,328.0,1.0,0.516397779494,15.0
5422,328.0,329.0,328.0,329.0,329.0,328.0,328.0,328.0,328.0,329.0,1.0,0.516397779494,15.0
5423,328.0,329.0,329.0,328.0,328.0,328.0,328.0,329.0,328.0,329.0,1.0,0.516397779494,15.0
5424,329.0,328.0,328.0,328.0,328.0,329.0,328.0,329.0,329.0,329.0,1.0,0.527046276695,15.0
5425,328.0,328.0,328.0,329.0,328.0,329.0,329.0,329.0,329.0,328.0,1.0,0.527046276695,15.0
5426,328.0,329.0,328.0,329.0,329.0,329.0,329.0,328.0,329.0,328.0,1.0,0.516397779494,15.0
5427,328.0,329.0,329.0,329.0,329.0,328.0,329.0,328.0,328.0,328.0,1.0,0.527046276695,15.0
5428,329.0,329.0,329.0,328.0,329.0,328.0,328.0,328.0,328.0,328.0,1.0,0.516397779494,15.0
5429,329.0,328.0,329.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,1.0,0.516397779494,15.0
5430,329.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,328.0,329.0,1.0,0.516397779494,15.0
5431,328.0,328.0,328.0,328.0,329.0,329.0,328.0,329.0,326.0,306.0,1.0,7.04666982025,15.0
5432,328.0,328.0,329.0,329.0,328.0,329.0,326.0,306.0,275.0,245.0,1.0,29.2956196953,15.0
5433,329.0,329.0,328.0,329.0,326.0,306.0,275.0,245.0,231.0,213.0,1.0,46.1963201998,15.0
5434,328.0,329.0,326.0,306.0,275.0,245.0,231.0,213.0,187.0,174.0,1.0,59.6865888528,15.0
5435,326.0,306.0,275.0,245.0,231.0,213.0,187.0,174.0,177.0,153.0,1.0,58.914344603,15.0
5436,275.0,245.0,231.0,213.0,187.0,174.0,177.0,153.0,120.0,99.0,1.0,55.1527172696,15.0
5437,231.0,213.0,187.0,174.0,177.0,153.0,120.0,99.0,61.0,12.0,1.0,69.2387977301,15.0
5438,187.0,174.0,177.0,153.0,120.0,99.0,61.0,12.0,8.0,5.0,1.0,73.7385772698,15.0
5439,177.0,153.0,120.0,99.0,61.0,12.0,8.0,5.0,4.0,4.0,1.0,67.9706636065,15.0
5440,120.0,99.0,61.0,12.0,8.0,5.0,4.0,4.0,4.0,4.0,1.0,44.615517978,15.0
5441,61.0,12.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,17.7638834593,15.0
5442,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.26929551764,15.0
5443,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,15.0
5444,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,15.0
5445,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,15.0
5446,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,0.316227766017,15.0
5447,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,0.421637021356,15.0
5448,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,0.421637021356,15.0
5449,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,36.0,1.0,10.0576118217,15.0
5450,5.0,4.0,5.0,4.0,4.0,4.0,4.0,36.0,80.0,96.0,1.0,35.2539989851,15.0
5451,5.0,4.0,4.0,4.0,4.0,36.0,80.0,96.0,106.0,109.0,1.0,47.1965158789,15.0
5452,4.0,4.0,4.0,36.0,80.0,96.0,106.0,109.0,125.0,142.0,1.0,53.7715331544,15.0
5453,4.0,36.0,80.0,96.0,106.0,109.0,125.0,142.0,167.0,170.0,1.0,53.2295865933,15.0
5454,80.0,96.0,106.0,109.0,125.0,142.0,167.0,170.0,174.0,163.0,1.0,34.534362919,15.0
5455,106.0,109.0,125.0,142.0,167.0,170.0,174.0,163.0,172.0,187.0,1.0,29.0028734209,15.0
5456,125.0,142.0,167.0,170.0,174.0,163.0,172.0,187.0,191.0,199.0,1.0,22.231109334,15.0
5457,167.0,170.0,174.0,163.0,172.0,187.0,191.0,199.0,211.0,203.0,1.0,16.8064141195,15.0
5458,174.0,163.0,172.0,187.0,191.0,199.0,211.0,203.0,191.0,193.0,1.0,14.8862352527,15.0
5459,172.0,187.0,191.0,199.0,211.0,203.0,191.0,193.0,199.0,208.0,1.0,11.2960169972,15.0
5460,191.0,199.0,211.0,203.0,191.0,193.0,199.0,208.0,210.0,216.0,1.0,8.93743686846,15.0
5461,211.0,203.0,191.0,193.0,199.0,208.0,210.0,216.0,228.0,222.0,1.0,11.9856395555,15.0
5462,191.0,193.0,199.0,208.0,210.0,216.0,228.0,222.0,216.0,220.0,1.0,12.5348403349,15.0
5463,199.0,208.0,210.0,216.0,228.0,222.0,216.0,220.0,235.0,240.0,1.0,12.5006666489,15.0
5464,210.0,216.0,228.0,222.0,216.0,220.0,235.0,240.0,241.0,235.0,1.0,11.0257274892,15.0
5465,228.0,222.0,216.0,220.0,235.0,240.0,241.0,235.0,230.0,234.0,1.0,8.50424730486,15.0
5466,216.0,220.0,235.0,240.0,241.0,235.0,230.0,234.0,240.0,243.0,1.0,9.04556367631,15.0
5467,235.0,240.0,241.0,235.0,230.0,234.0,240.0,243.0,252.0,252.0,1.0,7.33030240395,15.0
5468,241.0,235.0,230.0,234.0,240.0,243.0,252.0,252.0,248.0,248.0,1.0,7.7035345423,15.0
5469,230.0,234.0,240.0,243.0,252.0,252.0,248.0,248.0,249.0,251.0,1.0,7.7610136795,15.0
5470,240.0,243.0,252.0,252.0,248.0,248.0,249.0,251.0,260.0,267.0,1.0,7.7888809637,15.0
5471,252.0,252.0,248.0,248.0,249.0,251.0,260.0,267.0,265.0,263.0,1.0,7.44237118726,15.0
5472,248.0,248.0,249.0,251.0,260.0,267.0,265.0,263.0,261.0,265.0,1.0,7.78959419853,15.0
5473,249.0,251.0,260.0,267.0,265.0,263.0,261.0,265.0,268.0,273.0,1.0,7.42069179165,15.0
5474,260.0,267.0,265.0,263.0,261.0,265.0,268.0,273.0,274.0,276.0,1.0,5.53373492519,15.0
5475,265.0,263.0,261.0,265.0,268.0,273.0,274.0,276.0,275.0,275.0,1.0,5.7008771255,15.0
5476,261.0,265.0,268.0,273.0,274.0,276.0,275.0,275.0,278.0,282.0,1.0,6.29020402425,15.0
5477,268.0,273.0,274.0,276.0,275.0,275.0,278.0,282.0,284.0,286.0,1.0,5.48634668974,15.0
5478,274.0,276.0,275.0,275.0,278.0,282.0,284.0,286.0,285.0,285.0,1.0,4.85340659285,15.0
5479,275.0,275.0,278.0,282.0,284.0,286.0,285.0,285.0,287.0,288.0,1.0,4.83620604285,15.0
5480,278.0,282.0,284.0,286.0,285.0,285.0,287.0,288.0,292.0,294.0,1.0,4.6055522048,15.0
5481,284.0,286.0,285.0,285.0,287.0,288.0,292.0,294.0,294.0,294.0,1.0,4.14862761779,15.0
5482,285.0,285.0,287.0,288.0,292.0,294.0,294.0,294.0,293.0,295.0,1.0,4.00138864785,15.0
5483,287.0,288.0,292.0,294.0,294.0,294.0,293.0,295.0,298.0,300.0,1.0,3.95108986371,15.0
5484,292.0,294.0,294.0,294.0,293.0,295.0,298.0,300.0,301.0,299.0,1.0,3.19722101554,15.0
5485,294.0,294.0,293.0,295.0,298.0,300.0,301.0,299.0,298.0,297.0,1.0,2.76686746259,15.0
5486,293.0,295.0,298.0,300.0,301.0,299.0,298.0,297.0,301.0,302.0,1.0,2.83627298482,15.0
5487,298.0,300.0,301.0,299.0,298.0,297.0,301.0,302.0,303.0,304.0,1.0,2.31180545125,15.0
5488,301.0,299.0,298.0,297.0,301.0,302.0,303.0,304.0,303.0,305.0,1.0,2.62678510731,15.0
5489,298.0,297.0,301.0,302.0,303.0,304.0,303.0,305.0,307.0,308.0,1.0,3.52136337233,15.0
5490,301.0,302.0,303.0,304.0,303.0,305.0,307.0,308.0,309.0,308.0,1.0,2.82842712475,15.0
5491,303.0,304.0,303.0,305.0,307.0,308.0,309.0,308.0,308.0,308.0,1.0,2.31180545125,15.0
5492,303.0,305.0,307.0,308.0,309.0,308.0,308.0,308.0,308.0,310.0,1.0,2.0110804172,15.0
5493,307.0,308.0,309.0,308.0,308.0,308.0,308.0,310.0,312.0,313.0,1.0,1.96920739837,15.0
5494,309.0,308.0,308.0,308.0,308.0,310.0,312.0,313.0,312.0,312.0,1.0,2.05480466766,15.0
5495,308.0,308.0,308.0,310.0,312.0,313.0,312.0,312.0,313.0,314.0,1.0,2.30940107676,15.0
5496,308.0,310.0,312.0,313.0,312.0,312.0,313.0,314.0,315.0,315.0,1.0,2.17050941281,15.0
5497,312.0,313.0,312.0,312.0,313.0,314.0,315.0,315.0,315.0,314.0,1.0,1.26929551764,15.0
5498,312.0,312.0,313.0,314.0,315.0,315.0,315.0,314.0,315.0,315.0,1.0,1.24721912892,15.0
5499,313.0,314.0,315.0,315.0,315.0,314.0,315.0,315.0,316.0,317.0,1.0,1.10050493461,15.0
5500,315.0,315.0,315.0,314.0,315.0,315.0,316.0,317.0,318.0,319.0,1.0,1.59513148187,15.0
5501,315.0,314.0,315.0,315.0,316.0,317.0,318.0,319.0,318.0,320.0,1.0,2.00277585144,15.0
5502,315.0,315.0,316.0,317.0,318.0,319.0,318.0,320.0,319.0,320.0,1.0,1.88856206323,15.0
5503,316.0,317.0,318.0,319.0,318.0,320.0,319.0,320.0,319.0,318.0,1.0,1.26491106407,15.0
5504,318.0,319.0,318.0,320.0,319.0,320.0,319.0,318.0,319.0,319.0,1.0,0.737864787373,15.0
5505,318.0,320.0,319.0,320.0,319.0,318.0,319.0,319.0,319.0,319.0,1.0,0.666666666667,15.0
5506,319.0,320.0,319.0,318.0,319.0,319.0,319.0,319.0,320.0,320.0,1.0,0.632455532034,15.0
5507,319.0,318.0,319.0,319.0,319.0,319.0,320.0,320.0,321.0,321.0,1.0,0.971825315808,15.0
5508,319.0,319.0,319.0,319.0,320.0,320.0,321.0,321.0,322.0,320.0,1.0,1.05409255339,15.0
5509,319.0,319.0,320.0,320.0,321.0,321.0,322.0,320.0,321.0,319.0,1.0,1.03279555899,15.0
5510,320.0,320.0,321.0,321.0,322.0,320.0,321.0,319.0,320.0,320.0,1.0,0.843274042712,15.0
5511,321.0,321.0,322.0,320.0,321.0,319.0,320.0,320.0,320.0,320.0,1.0,0.843274042712,15.0
5512,322.0,320.0,321.0,319.0,320.0,320.0,320.0,320.0,322.0,323.0,1.0,1.25166555703,15.0
5513,321.0,319.0,320.0,320.0,320.0,320.0,322.0,323.0,322.0,323.0,1.0,1.41421356237,15.0
5514,320.0,320.0,320.0,320.0,322.0,323.0,322.0,323.0,323.0,324.0,1.0,1.56702123647,15.0
5515,320.0,320.0,322.0,323.0,322.0,323.0,323.0,324.0,323.0,323.0,1.0,1.33749350985,15.0
5516,322.0,323.0,322.0,323.0,323.0,324.0,323.0,323.0,321.0,322.0,1.0,0.843274042712,15.0
5517,322.0,323.0,323.0,324.0,323.0,323.0,321.0,322.0,321.0,323.0,1.0,0.971825315808,15.0
5518,323.0,324.0,323.0,323.0,321.0,322.0,321.0,323.0,324.0,323.0,1.0,1.05934990547,15.0
5519,323.0,323.0,321.0,322.0,321.0,323.0,324.0,323.0,324.0,325.0,1.0,1.28668393771,15.0
5520,321.0,322.0,321.0,323.0,324.0,323.0,324.0,325.0,324.0,325.0,1.0,1.47572957475,15.0
5521,321.0,323.0,324.0,323.0,324.0,325.0,324.0,325.0,325.0,324.0,1.0,1.22927259431,15.0
5522,324.0,323.0,324.0,325.0,324.0,325.0,325.0,324.0,323.0,323.0,1.0,0.816496580928,15.0
5523,324.0,325.0,324.0,325.0,325.0,324.0,323.0,323.0,325.0,325.0,1.0,0.823272602349,15.0
5524,324.0,325.0,325.0,324.0,323.0,323.0,325.0,325.0,324.0,325.0,1.0,0.823272602349,15.0
5525,325.0,324.0,323.0,323.0,325.0,325.0,324.0,325.0,325.0,326.0,1.0,0.971825315808,15.0
5526,323.0,323.0,325.0,325.0,324.0,325.0,325.0,326.0,326.0,326.0,1.0,1.1352924244,15.0
5527,325.0,325.0,324.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,1.0,0.69920589878,15.0
5528,324.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,325.0,326.0,1.0,0.707106781187,15.0
5529,325.0,326.0,326.0,326.0,326.0,326.0,325.0,326.0,325.0,324.0,1.0,0.707106781187,15.0
5530,326.0,326.0,326.0,326.0,325.0,326.0,325.0,324.0,325.0,325.0,1.0,0.69920589878,15.0
5531,326.0,326.0,325.0,326.0,325.0,324.0,325.0,325.0,325.0,327.0,1.0,0.843274042712,15.0
5532,325.0,326.0,325.0,324.0,325.0,325.0,325.0,327.0,325.0,326.0,1.0,0.823272602349,15.0
5533,325.0,324.0,325.0,325.0,325.0,327.0,325.0,326.0,326.0,326.0,1.0,0.843274042712,15.0
5534,325.0,325.0,325.0,327.0,325.0,326.0,326.0,326.0,324.0,325.0,1.0,0.843274042712,15.0
5535,325.0,327.0,325.0,326.0,326.0,326.0,324.0,325.0,325.0,323.0,1.0,1.1352924244,15.0
5536,325.0,326.0,326.0,326.0,324.0,325.0,325.0,323.0,324.0,323.0,1.0,1.15950180873,15.0
5537,326.0,326.0,324.0,325.0,325.0,323.0,324.0,323.0,324.0,324.0,1.0,1.07496769977,15.0
5538,324.0,325.0,325.0,323.0,324.0,323.0,324.0,324.0,324.0,322.0,1.0,0.918936583473,15.0
5539,325.0,323.0,324.0,323.0,324.0,324.0,324.0,322.0,323.0,323.0,1.0,0.849836585599,15.0
5540,324.0,323.0,324.0,324.0,324.0,322.0,323.0,323.0,324.0,324.0,1.0,0.707106781187,15.0
5541,324.0,324.0,324.0,322.0,323.0,323.0,324.0,324.0,324.0,325.0,1.0,0.823272602349,15.0
5542,324.0,322.0,323.0,323.0,324.0,324.0,324.0,325.0,325.0,326.0,1.0,1.15470053838,15.0
5543,323.0,323.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,1.0,1.17378779078,15.0
5544,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,1.0,1.17378779078,15.0
5545,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,328.0,327.0,1.0,1.19721899974,15.0
5546,325.0,326.0,326.0,326.0,327.0,327.0,328.0,327.0,328.0,327.0,1.0,0.948683298051,15.0
5547,326.0,326.0,327.0,327.0,328.0,327.0,328.0,327.0,328.0,329.0,1.0,0.948683298051,15.0
5548,327.0,327.0,328.0,327.0,328.0,327.0,328.0,329.0,329.0,329.0,1.0,0.875595035771,15.0
5549,328.0,327.0,328.0,327.0,328.0,329.0,329.0,329.0,329.0,329.0,1.0,0.823272602349,15.0
5550,328.0,327.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,1.0,0.823272602349,15.0
5551,328.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,331.0,1.0,0.823272602349,15.0
5552,329.0,329.0,329.0,329.0,329.0,330.0,330.0,331.0,329.0,329.0,1.0,0.69920589878,15.0
5553,329.0,329.0,329.0,330.0,330.0,331.0,329.0,329.0,329.0,331.0,1.0,0.843274042712,15.0
5554,329.0,330.0,330.0,331.0,329.0,329.0,329.0,331.0,329.0,330.0,1.0,0.823272602349,15.0
5555,330.0,331.0,329.0,329.0,329.0,331.0,329.0,330.0,330.0,330.0,1.0,0.788810637747,15.0
5556,329.0,329.0,329.0,331.0,329.0,330.0,330.0,330.0,330.0,330.0,1.0,0.674948557711,15.0
5557,329.0,331.0,329.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,1.0,0.632455532034,15.0
5558,329.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,331.0,330.0,1.0,0.567646212198,15.0
5559,330.0,330.0,330.0,330.0,330.0,329.0,331.0,330.0,330.0,331.0,1.0,0.567646212198,15.0
5560,330.0,330.0,330.0,329.0,331.0,330.0,330.0,331.0,331.0,331.0,1.0,0.674948557711,15.0
5561,330.0,329.0,331.0,330.0,330.0,331.0,331.0,331.0,331.0,330.0,1.0,0.69920589878,15.0
5562,331.0,330.0,330.0,331.0,331.0,331.0,331.0,330.0,329.0,289.0,1.0,13.1237697836,15.0
5563,330.0,331.0,331.0,331.0,331.0,330.0,329.0,289.0,242.0,208.0,1.0,44.9241335785,15.0
5564,331.0,331.0,331.0,330.0,329.0,289.0,242.0,208.0,119.0,107.0,1.0,89.3893481101,15.0
5565,331.0,330.0,329.0,289.0,242.0,208.0,119.0,107.0,108.0,86.0,1.0,102.686632258,15.0
5566,329.0,289.0,242.0,208.0,119.0,107.0,108.0,86.0,54.0,29.0,1.0,102.855292091,15.0
5567,242.0,208.0,119.0,107.0,108.0,86.0,54.0,29.0,8.0,9.0,1.0,79.0990939687,15.0
5568,119.0,107.0,108.0,86.0,54.0,29.0,8.0,9.0,6.0,7.0,1.0,47.4319395438,15.0
5569,108.0,86.0,54.0,29.0,8.0,9.0,6.0,7.0,4.0,5.0,1.0,38.1552384637,15.0
5570,54.0,29.0,8.0,9.0,6.0,7.0,4.0,5.0,4.0,4.0,1.0,16.2275485929,15.0
5571,8.0,9.0,6.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,1.90029237517,15.0
5572,6.0,7.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,1.05934990547,15.0
5573,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,0.421637021356,15.0
5574,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
5575,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
5576,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,15.0
5577,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,15.0
5578,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,0.632455532034,15.0
5579,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,46.0,86.0,1.0,27.6975730987,15.0
5580,4.0,4.0,4.0,4.0,6.0,4.0,46.0,86.0,96.0,106.0,1.0,43.6144726235,15.0
5581,4.0,4.0,6.0,4.0,46.0,86.0,96.0,106.0,110.0,116.0,1.0,49.6606260309,15.0
5582,6.0,4.0,46.0,86.0,96.0,106.0,110.0,116.0,121.0,144.0,1.0,48.5643902464,15.0
5583,46.0,86.0,96.0,106.0,110.0,116.0,121.0,144.0,154.0,154.0,1.0,33.2667668669,15.0
5584,96.0,106.0,110.0,116.0,121.0,144.0,154.0,154.0,128.0,153.0,1.0,21.7500957852,15.0
5585,110.0,116.0,121.0,144.0,154.0,154.0,128.0,153.0,165.0,180.0,1.0,22.9019649812,15.0
5586,121.0,144.0,154.0,154.0,128.0,153.0,165.0,180.0,191.0,187.0,1.0,23.5327195387,15.0
5587,154.0,154.0,128.0,153.0,165.0,180.0,191.0,187.0,199.0,196.0,1.0,23.4096371418,15.0
5588,128.0,153.0,165.0,180.0,191.0,187.0,199.0,196.0,211.0,216.0,1.0,27.1506087511,15.0
5589,165.0,180.0,191.0,187.0,199.0,196.0,211.0,216.0,214.0,206.0,1.0,16.2566225821,15.0
5590,191.0,187.0,199.0,196.0,211.0,216.0,214.0,206.0,205.0,200.0,1.0,9.65228815705,15.0
5591,199.0,196.0,211.0,216.0,214.0,206.0,205.0,200.0,194.0,202.0,1.0,7.49888880657,15.0
5592,211.0,216.0,214.0,206.0,205.0,200.0,194.0,202.0,206.0,214.0,1.0,7.02060459568,15.0
